host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,stance_takeoff_release,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open
1784087114.435,250865000,92,1,2,0,10.0,25.0,10.0,25.0,8.487655639648438,25.198877334594727,-0.19887685775756836,40.75804901123047,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.124993085861206,1.5123441219329834,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.451,250883000,93,1,3,0,10.0,25.0,10.0,25.0,8.457025527954102,25.506633758544922,-0.5066335201263428,34.74824523925781,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9331386685371399,1.542973518371582,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.471,250903000,94,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.055705465376377106,0.10466544330120087,0.04124438762664795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.510,250924000,95,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.06924498081207275,0.08340990543365479,0.0,0.0,0.1099538803100586,0.0032048276625573635,-1.5723482370376587,0.34425777196884155,9.919954299926758,,,,,,,,,,,,,,,,,,,
1784087114.516,250946000,96,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,3909.0,3535.0,3909.0,2.0,1.0,0.0
1784087114.593,251045000,100,1,0,0,10.0,25.0,10.0,25.0,9.038344383239746,25.2475643157959,-0.2475649118423462,36.50414276123047,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0428465604782104,0.9616553783416748,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.622,251065000,101,1,1,0,10.0,25.0,10.0,25.0,8.885804176330566,25.318782806396484,-0.3187835216522217,38.03673553466797,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0742627382278442,1.1141955852508545,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.635,251076000,102,1,2,0,10.0,25.0,10.0,25.0,8.486939430236816,25.200021743774414,-0.20002126693725586,40.7519645690918,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1248912811279297,1.513060212135315,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.652,251088000,103,1,3,0,10.0,25.0,10.0,25.0,8.455253601074219,25.50767707824707,-0.5076766014099121,34.78069305419922,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9341393113136292,1.5447460412979126,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.665,251102000,104,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.04765497148036957,0.09748149663209915,0.041080474853515625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.678,251116000,105,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.05058729648590088,0.0787551999092102,0.0,0.0,0.04497528076171875,0.009168533608317375,-1.5536905527114868,0.339603066444397,9.854975700378418,,,,,,,,,,,,,,,,,,,
1784087114.696,251132000,106,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,3918.0,3543.0,3918.0,2.0,1.0,0.0
1784087114.775,251205000,110,1,0,0,10.0,25.0,10.0,25.0,9.036970138549805,25.24658203125,-0.24658143520355225,36.29045486450195,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0355924367904663,0.9630292654037476,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.796,251226000,111,1,1,0,10.0,25.0,10.0,25.0,8.885823249816895,25.318735122680664,-0.31873583793640137,37.940277099609375,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0709937810897827,1.1141762733459473,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.819,251248000,112,1,2,0,10.0,25.0,10.0,25.0,8.485267639160156,25.201017379760742,-0.20101666450500488,40.690059661865234,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1226379871368408,1.5147314071655273,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.842,251270000,113,1,3,0,10.0,25.0,10.0,25.0,8.45687198638916,25.50574493408203,-0.5057454109191895,34.849464416503906,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9363775849342346,1.5431277751922607,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.860,251291000,114,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.058805614709854126,0.09308511763811111,0.040985800325870514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087114.889,251313000,115,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.03690004348754883,0.08374366164207458,0.0,0.0,0.043555259704589844,0.018973208963871002,-1.5400032997131348,0.34459152817726135,9.853555679321289,,,,,,,,,,,,,,,,,,,
1784087114.914,251336000,116,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,3928.0,3552.0,3928.0,2.0,1.0,0.0
1784087115.005,251435000,120,1,0,0,10.0,25.0,10.0,25.0,9.037182807922363,25.246042251586914,-0.24604201316833496,36.39181137084961,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0394392013549805,0.9628161787986755,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.032,251455000,121,1,1,0,10.0,25.0,10.0,25.0,8.884723663330078,25.31954574584961,-0.3195464611053467,37.910057067871094,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0701106786727905,1.1152758598327637,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.034,251467000,122,1,2,0,10.0,25.0,10.0,25.0,8.484416007995605,25.201343536376953,-0.20134449005126953,40.74292755126953,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1243889331817627,1.5155829191207886,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.047,251479000,123,1,3,0,10.0,25.0,10.0,25.0,8.45544147491455,25.506168365478516,-0.5061686038970947,34.832969665527344,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9356030225753784,1.5445582866668701,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.061,251492000,124,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.06579691171646118,0.08548522740602493,0.04083225503563881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.089,251507000,125,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.04271090030670166,0.09286859631538391,0.0,0.0,0.05678272247314453,0.001212839037179947,-1.5458141565322876,0.3537164628505707,9.753217697143555,,,,,,,,,,,,,,,,,,,
1784087115.089,251523000,126,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,3937.0,3560.0,3937.0,2.0,1.0,0.0
1784087115.177,251598000,130,1,0,0,10.0,25.0,10.0,25.0,9.03895378112793,25.24501609802246,-0.24501681327819824,36.47418975830078,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0418565273284912,0.9610451459884644,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.221,251619000,131,1,1,0,10.0,25.0,10.0,25.0,8.885948181152344,25.3195858001709,-0.3195852041244507,37.94318389892578,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0713934898376465,1.114051103591919,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.221,251640000,132,1,2,0,10.0,25.0,10.0,25.0,8.484992980957031,25.20024871826172,-0.20024776458740234,40.8690071105957,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1285730600357056,1.5150063037872314,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.246,251663000,133,1,3,0,10.0,25.0,10.0,25.0,8.455625534057617,25.507095336914062,-0.507095456123352,34.790870666503906,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9339649677276611,1.5443735122680664,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.268,251686000,134,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.0546271838247776,0.08247744292020798,0.040775030851364136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.287,251708000,135,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.05503392219543457,0.09034457802772522,0.0,0.0,0.058762550354003906,0.00604719715192914,-1.5581371784210205,0.351192444562912,9.868762969970703,,,,,,,,,,,,,,,,,,,
1784087115.320,251732000,136,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,3944.0,3566.0,3944.0,2.0,1.0,0.0
1784087115.404,251830000,140,1,0,0,10.0,25.0,10.0,25.0,9.038217544555664,25.245237350463867,-0.2452373504638672,36.49174499511719,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0423880815505981,0.9617820382118225,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.405,251842000,141,1,1,0,10.0,25.0,10.0,25.0,8.886215209960938,25.319072723388672,-0.3190726041793823,37.94160079956055,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0710514783859253,1.1137843132019043,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.431,251856000,142,1,2,0,10.0,25.0,10.0,25.0,8.485114097595215,25.200124740600586,-0.2001255750656128,40.67333984375,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1220413446426392,1.5148855447769165,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.441,251871000,143,1,3,0,10.0,25.0,10.0,25.0,8.455840110778809,25.506591796875,-0.506591796875,34.72187042236328,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9320162534713745,1.544158935546875,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.459,251886000,144,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.04709930345416069,0.08316028863191605,0.040787845849990845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.469,251902000,145,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.06548428535461426,0.09064537286758423,0.0,0.0,0.06673431396484375,0.010262062773108482,-1.5685875415802002,0.351493239402771,9.876734733581543,,,,,,,,,,,,,,,,,,,
1784087115.514,251919000,146,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,3948.0,3570.0,3948.0,2.0,1.0,0.0
1784087115.583,252001000,150,1,0,0,10.0,25.0,10.0,25.0,9.040578842163086,25.245386123657227,-0.24538636207580566,36.497047424316406,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0429747104644775,0.9594202041625977,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.605,252024000,151,1,1,0,10.0,25.0,10.0,25.0,8.885534286499023,25.319305419921875,-0.31930506229400635,37.909820556640625,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0698233842849731,1.1144652366638184,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.653,252048000,152,1,2,0,10.0,25.0,10.0,25.0,8.48481559753418,25.20069122314453,-0.200691819190979,40.64874267578125,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1215252876281738,1.5151835680007935,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.653,252073000,153,1,3,0,10.0,25.0,10.0,25.0,8.45527458190918,25.507640838623047,-0.5076408386230469,34.73488235473633,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9322933554649353,1.5447251796722412,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.691,252096000,154,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.043747760355472565,0.08620654046535492,0.04084627702832222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.822,252121000,155,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.0741342306137085,0.09827122092247009,0.0,0.0,0.031693458557128906,0.0054642739705741405,-1.5772374868392944,0.35911908745765686,9.841693878173828,,,,,,,,,,,,,,,,,,,
1784087115.846,252147000,156,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,3953.0,3575.0,3953.0,2.0,1.0,0.0
1784087115.865,252230000,160,1,0,0,10.0,25.0,10.0,25.0,9.04127311706543,25.2441463470459,-0.24414658546447754,36.46467971801758,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0416221618652344,0.9587258100509644,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.865,252243000,161,1,1,0,10.0,25.0,10.0,25.0,8.886148452758789,25.319087982177734,-0.31908750534057617,38.00138854980469,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0732368230819702,1.1138513088226318,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.865,252258000,162,1,2,0,10.0,25.0,10.0,25.0,8.486966133117676,25.199962615966797,-0.19996166229248047,40.68472671508789,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1228647232055664,1.513033390045166,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.866,252273000,163,1,3,0,10.0,25.0,10.0,25.0,8.456255912780762,25.50688362121582,-0.5068838596343994,34.79316711425781,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9344601035118103,1.5437438488006592,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.866,252287000,164,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.04970939829945564,0.08467457443475723,0.04081663489341736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.899,252302000,165,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.0819777250289917,0.07521319389343262,0.0,0.0,0.02388477325439453,0.008311238139867783,-1.5850809812545776,0.3360610604286194,9.833885192871094,,,,,,,,,,,,,,,,,,,
1784087115.899,252319000,166,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,3956.0,3578.0,3956.0,2.0,1.0,0.0
1784087115.962,252395000,170,1,0,0,10.0,25.0,10.0,25.0,9.040972709655762,25.244728088378906,-0.2447277307510376,36.28386688232422,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0358279943466187,0.9590268135070801,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.993,252416000,171,1,1,0,10.0,25.0,10.0,25.0,8.885828971862793,25.31873321533203,-0.3187328577041626,37.933631896972656,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0706957578659058,1.1141703128814697,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087115.993,252438000,172,1,2,0,10.0,25.0,10.0,25.0,8.4879150390625,25.199228286743164,-0.19922852516174316,40.829811096191406,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1280198097229004,1.5120841264724731,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087116.036,252462000,173,1,3,0,10.0,25.0,10.0,25.0,8.456671714782715,25.506227493286133,-0.5062282085418701,34.669307708740234,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9304536581039429,1.5433274507522583,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087116.064,252486000,174,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.053920481353998184,0.08664681017398834,0.040854889899492264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087116.103,252510000,175,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.04709923267364502,0.06627890467643738,0.0,0.0,0.100738525390625,0.003454686375334859,-1.550202488899231,0.32712677121162415,9.910738945007324,,,,,,,,,,,,,,,,,,,
1784087116.123,252536000,176,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,3967.0,3588.0,3967.0,2.0,1.0,0.0
1784087116.179,252606000,180,1,0,0,10.0,25.0,10.0,25.0,9.038613319396973,25.24556541442871,-0.24556517601013184,36.33647155761719,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0375123023986816,0.9613856673240662,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087116.190,252620000,181,1,1,0,10.0,25.0,10.0,25.0,8.886340141296387,25.31893539428711,-0.3189355134963989,37.90072250366211,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.0701167583465576,1.113659143447876,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087116.221,252636000,182,1,2,0,10.0,25.0,10.0,25.0,8.485655784606934,25.201351165771484,-0.20135045051574707,40.67449188232422,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.122509241104126,1.5143439769744873,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087116.277,252652000,183,1,3,0,10.0,25.0,10.0,25.0,8.457566261291504,25.504579544067383,-0.5045801401138306,34.803260803222656,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,0.9346290230751038,1.5424333810806274,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087116.277,252670000,184,2,255,0,,,,,,,,,,,,,,,,,,,,0.10000000149011612,0.11752376705408096,2.7457878589630127,2.335287094116211,2.7457878589630127,2.335287094116211,0.0,0.0,-0.05207937955856323,0.0853506326675415,0.040829651057720184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087116.278,252689000,185,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.503103256225586,0.26084786653518677,-0.023221850395202637,0.08507028222084045,0.0,0.0,0.10086345672607422,0.00824591051787138,-1.5263251066207886,0.3459181487560272,9.910863876342773,,,,,,,,,,,,,,,,,,,
1784087116.278,252708000,186,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,3973.0,3594.0,3973.0,2.0,1.0,0.0
1784087116.370,252796000,190,1,0,0,10.0,25.0,10.0,25.0,9.036852836608887,25.24658203125,-0.24658143520355225,36.31459045410156,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-1.0369335412979126,0.963146984577179,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087116.390,252819000,191,1,1,0,10.0,25.0,10.0,25.0,8.885997772216797,25.319618225097656,-0.31961798667907715,37.89488220214844,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.069844365119934,1.1140018701553345,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784087116.423,252843000,192,1,2,0,10.0,25.0,10.0,25.0,8.484719276428223,25.200769424438477,-0.200769305229187,40.6746940612793,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1220295429229736,1.5152804851531982,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
