host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr,fdcan1_tx_ok_count,fdcan1_tx_fail_count,fdcan1_tx_fifo_full_count,fdcan1_error_callback_count,fdcan1_error_status_callback_count,fdcan1_recovery_attempt_count,fdcan1_recovery_success_count,fdcan1_recovery_fail_count,fdcan1_bus_off,fdcan2_tx_ok_count,fdcan2_tx_fail_count,fdcan2_tx_fifo_full_count,fdcan2_error_callback_count,fdcan2_error_status_callback_count,fdcan2_recovery_attempt_count,fdcan2_recovery_success_count,fdcan2_recovery_fail_count,fdcan2_bus_off,fdcan2_last_hal_error,fdcan1_warning,fdcan1_error_passive,fdcan2_warning,fdcan2_error_passive
1784138762.987,62737000,92,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.038457632064819336,-0.039265524595975876,0.04017668217420578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.009,62757000,93,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.04947495460510254,-0.04170631617307663,0.0,0.0,0.028595924377441406,0.006946430541574955,-1.2821826934814453,-0.026863329112529755,9.83859634399414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.036,62779000,94,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,61.0,60.0,61.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.038,62806000,95,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-2.06111576373999e-15,1.3687003782332626e-21,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.009765625,-0.086669921875,0.003662109375,0.062255859375,4.400000095367432,123910.0,124795.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138763.072,62828000,96,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894.0,0.0,0.0,0.0,0.0,118.0,118.0,0.0,0.0,3894.0,0.0,0.0,0.0,0.0,118.0,118.0,0.0,0.0,0.0,0,0,0,0
1784138763.160,62903000,100,1,0,0,10.0,25.0,10.0,25.0,9.022636413574219,25.405029296875,-0.40502846240997314,31.70279884338379,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.892237663269043,0.9773634672164917,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.162,62930000,101,1,1,0,10.0,25.0,10.0,25.0,9.369101524353027,25.09817123413086,-0.09817183017730713,44.617557525634766,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3201560974121094,0.6308979988098145,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.195,62951000,102,1,2,0,10.0,25.0,10.0,25.0,8.977168083190918,25.085004806518555,-0.08500516414642334,44.258262634277344,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.277009129524231,1.0228313207626343,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.212,62965000,103,1,3,0,10.0,25.0,10.0,25.0,9.540735244750977,25.39575958251953,-0.3957599401473999,38.072635650634766,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1265270709991455,0.45926421880722046,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.231,62981000,104,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.037849705666303635,-0.04020082205533981,0.04018517583608627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.256,63001000,105,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.050593018531799316,-0.058558255434036255,0.0,0.0,0.04474353790283203,0.0065196421928703785,-1.283300757408142,-0.04371526837348938,9.854743957519531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.283,63025000,106,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,73.0,71.0,73.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.286,63053000,107,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-0.2055390328168869,0.7819371223449707,1.401298464324817e-45,-3.86623916646875e-23,0.0,-0.0048828125,-0.0,0.0,0.032958984375,0.04150390625,-0.1220703125,-0.0244140625,4.400000095367432,124406.0,125295.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138763.319,63073000,108,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910.0,0.0,0.0,0.0,0.0,118.0,118.0,0.0,0.0,3910.0,0.0,0.0,0.0,0.0,118.0,118.0,0.0,0.0,0.0,0,0,0,0
1784138763.403,63146000,112,1,0,0,10.0,25.0,10.0,25.0,9.020886421203613,25.406116485595703,-0.406116247177124,31.64080047607422,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8908261060714722,0.9791128635406494,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.404,63172000,113,1,1,0,10.0,25.0,10.0,25.0,9.367626190185547,25.098773956298828,-0.09877383708953857,44.70078659057617,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3225221633911133,0.6323732137680054,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.438,63193000,114,1,2,0,10.0,25.0,10.0,25.0,8.976539611816406,25.08613395690918,-0.08613467216491699,44.214630126953125,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.275561809539795,1.0234601497650146,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.456,63207000,115,1,3,0,10.0,25.0,10.0,25.0,9.539935111999512,25.395116806030273,-0.3951162099838257,38.117794036865234,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1278964281082153,0.4600644111633301,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.474,63225000,116,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.025551550090312958,-0.03960197791457176,0.04017971456050873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.500,63244000,117,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.060412049293518066,-0.034432969987392426,0.0,0.0,0.05016899108886719,0.004552713129669428,-1.2931197881698608,-0.0195899810642004,9.860169410705566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.521,63267000,118,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,85.0,81.0,85.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.548,63291000,119,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.9558001139295474e-38,6.676425384766205e-11,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.0048828125,-0.0146484375,0.003662109375,-0.0244140625,4.400000095367432,124884.0,125776.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138763.551,63318000,120,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3924.0,0.0,0.0,0.0,0.0,119.0,119.0,0.0,0.0,3924.0,0.0,0.0,0.0,0.0,119.0,119.0,0.0,0.0,0.0,0,0,0,0
1784138763.643,63389000,124,1,0,0,10.0,25.0,10.0,25.0,9.022775650024414,25.403657913208008,-0.40365755558013916,31.788101196289062,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8946792483329773,0.9772241115570068,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.669,63412000,125,1,1,0,10.0,25.0,10.0,25.0,9.368502616882324,25.099266052246094,-0.09926557540893555,44.58916473388672,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3197098970413208,0.6314970254898071,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.697,63438000,126,1,2,0,10.0,25.0,10.0,25.0,8.976539611816406,25.08613395690918,-0.08613467216491699,44.12794876098633,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2728025913238525,1.0234601497650146,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.699,63465000,127,1,3,0,10.0,25.0,10.0,25.0,9.538813591003418,25.396007537841797,-0.3960072994232178,38.09811782836914,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1271049976348877,0.4611857235431671,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.731,63486000,128,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.028599195182323456,-0.03132622689008713,0.04011257737874985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.750,63501000,129,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.0489649772644043,-0.020716167986392975,0.0,0.0,0.20949554443359375,0.004420585930347443,-1.281672716140747,-0.005873179063200951,10.019495964050293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.771,63519000,130,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,98.0,92.0,98.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.795,63540000,131,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,6.706631368666847e-22,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.032958984375,0.00732421875,0.003662109375,-0.072021484375,4.400000095367432,125384.0,126279.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138763.823,63564000,132,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3940.0,0.0,0.0,0.0,0.0,119.0,119.0,0.0,0.0,3940.0,0.0,0.0,0.0,0.0,119.0,119.0,0.0,0.0,0.0,0,0,0,0
1784138763.891,63642000,136,1,0,0,10.0,25.0,10.0,25.0,9.024795532226562,25.40195083618164,-0.4019498825073242,31.714996337890625,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8930851221084595,0.9752042293548584,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.913,63660000,137,1,1,0,10.0,25.0,10.0,25.0,9.368579864501953,25.09923553466797,-0.09923577308654785,44.380226135253906,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3126572370529175,0.6314195394515991,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.937,63681000,138,1,2,0,10.0,25.0,10.0,25.0,8.976839065551758,25.08555030822754,-0.08555054664611816,44.214542388916016,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2752776145935059,1.023160696029663,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.965,63707000,139,1,3,0,10.0,25.0,10.0,25.0,9.538448333740234,25.3966121673584,-0.396612286567688,38.0246467590332,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1248066425323486,0.4615508019924164,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138763.967,63734000,140,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.02429235726594925,-0.04098384827375412,0.040192440152168274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138764.000,63755000,141,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.05714452266693115,-0.018732573837041855,0.0,0.0,0.028858184814453125,0.0050524440594017506,-1.289852261543274,-0.003889586078003049,9.838858604431152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138764.019,63770000,142,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,111.0,103.0,111.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138764.040,63788000,143,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,0.09199410676956177,1.401298464324817e-45,-9.843998505232321e-09,0.0,-0.0,-0.0,0.0,0.018310546875,0.03662109375,-0.1220703125,0.062255859375,4.400000095367432,125881.0,126780.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138764.065,63810000,144,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3956.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,0.0,3956.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,0.0,0.0,0,0,0,0
1784138764.146,63896000,148,1,0,0,10.0,25.0,10.0,25.0,9.022561073303223,25.402647018432617,-0.4026472568511963,31.60270118713379,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8893373012542725,0.9774386882781982,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138764.168,63914000,149,1,1,0,10.0,25.0,10.0,25.0,9.368524551391602,25.099342346191406,-0.09934306144714355,44.580322265625,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.318878412246704,0.6314747333526611,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138764.190,63935000,150,1,2,0,10.0,25.0,10.0,25.0,8.97529125213623,25.087142944335938,-0.0871419906616211,44.364891052246094,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.280802845954895,1.0247081518173218,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138764.217,63959000,151,1,3,0,10.0,25.0,10.0,25.0,9.537466049194336,25.39609146118164,-0.3960907459259033,38.17082214355469,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.129380226135254,0.46253353357315063,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138764.221,63986000,152,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.03818429633975029,-0.04608811438083649,0.04024319350719452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138764.252,64007000,153,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.2327077388763428,0.01484298799186945,-0.04112982749938965,-0.023402215912938118,0.0,0.0,0.12848949432373047,0.007683701813220978,-1.2738375663757324,-0.008559227921068668,9.93848991394043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138764.269,64021000,154,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,124.0,115.0,124.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138764.287,64038000,155,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,0.010823013260960579,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.037841796875,-0.133056640625,0.12939453125,-0.0244140625,4.400000095367432,126382.0,127284.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
1784138764.310,64056000,156,6,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3972.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,0.0,3972.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,0.0,0.0,0,0,0,0
1784138764.373,64141000,160,1,0,0,10.0,25.0,10.0,25.0,9.022406578063965,25.40317726135254,-0.40317773818969727,31.437833786010742,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8835766911506653,0.977592945098877,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138764.408,64157000,161,1,1,0,10.0,25.0,10.0,25.0,9.367820739746094,25.09961700439453,-0.09961724281311035,44.60186004638672,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.3194260597229004,0.632178783416748,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138764.429,64176000,162,1,2,0,10.0,25.0,10.0,25.0,8.974806785583496,25.087230682373047,-0.08723139762878418,44.291805267333984,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2781041860580444,1.0251924991607666,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138764.454,64198000,163,1,3,0,10.0,25.0,10.0,25.0,9.537848472595215,25.396326065063477,-0.3963261842727661,38.19891357421875,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.130975365638733,0.46215131878852844,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784138764.483,64223000,164,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.029619835317134857,-0.03209703043103218,0.04011817276477814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
