host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784124995.050,43095000,9,1,0,0,10.0,25.0,10.0,25.0,8.985555648803711,25.429153442382812,-0.4291534423828125,30.78842544555664,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8610391020774841,1.0144435167312622,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.051,43122000,10,1,1,0,10.0,25.0,10.0,25.0,9.2894926071167,25.206207275390625,-0.2062082290649414,41.48974609375,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.2156833410263062,0.7105067372322083,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.080,43142000,11,1,2,0,10.0,25.0,10.0,25.0,8.87582778930664,25.16281509399414,-0.16281604766845703,41.864383697509766,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1934136152267456,1.1241711378097534,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.095,43154000,12,1,3,0,10.0,25.0,10.0,25.0,9.186869621276855,25.380748748779297,-0.3807485103607178,38.5660400390625,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.113507628440857,0.8131295442581177,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.110,43168000,13,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.007562683429569006,0.045115601271390915,0.0402330681681633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.127,43184000,14,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.021969079971313477,0.07265043258666992,0.0,0.0,0.03580474853515625,0.006946665700525045,-1.1575475931167603,0.023020165041089058,9.774195671081543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.144,43200000,15,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,15.0,0.0,77.0,76.0,77.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784124995.165,43218000,16,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,3.0710659692779986e-15,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.079345703125,0.001220703125,0.062255859375,-0.0146484375,1.0,84648.0,85260.0,1,1,1,1
1784124995.260,43308000,20,1,0,0,10.0,25.0,10.0,25.0,8.986248970031738,25.430233001708984,-0.43023228645324707,30.805347442626953,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8617308735847473,1.0137505531311035,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.262,43334000,21,1,1,0,10.0,25.0,10.0,25.0,9.289704322814941,25.20569610595703,-0.20569562911987305,41.398826599121094,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.2129812240600586,0.7102951407432556,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.294,43354000,22,1,2,0,10.0,25.0,10.0,25.0,8.876551628112793,25.162607192993164,-0.16260743141174316,41.74431610107422,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1900156736373901,1.1234476566314697,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.307,43366000,23,1,3,0,10.0,25.0,10.0,25.0,9.187393188476562,25.38094139099121,-0.3809422254562378,38.41971969604492,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1086581945419312,0.8126057386398315,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.320,43380000,24,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.014607741497457027,0.045119840651750565,0.04023311287164688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.335,43394000,25,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.019528746604919434,0.05345061421394348,0.0,0.0,0.08580684661865234,0.0077613587491214275,-1.1551072597503662,0.00382034364156425,9.895807266235352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.350,43408000,26,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13.0,0.0,87.0,85.0,87.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784124995.351,43424000,27,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.5957903861999512,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.01220703125,-0.0,0.0,0.035400390625,0.015869140625,0.02685546875,-0.107421875,1.0,85061.0,85676.0,1,1,1,1
1784124995.443,43496000,31,1,0,0,10.0,25.0,10.0,25.0,8.987286567687988,25.429445266723633,-0.4294455051422119,31.018978118896484,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8685072064399719,1.0127127170562744,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.467,43517000,32,1,1,0,10.0,25.0,10.0,25.0,9.290760040283203,25.20482635498047,-0.20482540130615234,41.370182037353516,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.2118700742721558,0.7092393636703491,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.489,43540000,33,1,2,0,10.0,25.0,10.0,25.0,8.87977123260498,25.160091400146484,-0.16009211540222168,41.96455001831055,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1969201564788818,1.1202282905578613,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.514,43563000,34,1,3,0,10.0,25.0,10.0,25.0,9.18873119354248,25.379562377929688,-0.3795623779296875,38.42243957519531,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1090493202209473,0.8112683892250061,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.540,43588000,35,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.00749602634459734,0.03865648806095123,0.04017125815153122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.542,43614000,36,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.022931456565856934,0.0508892647922039,0.0,0.0,0.1284923553466797,0.009182593785226345,-1.1585099697113037,0.0012589959660544991,9.938492774963379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.572,43634000,37,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,10.0,0.0,99.0,96.0,99.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784124995.586,43646000,38,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,-1.3138952255249023,1.401298464324817e-45,-1.401298464324817e-45,0.0,0.0048828125,-0.0,0.0,0.047607421875,-0.013427734375,0.02685546875,-0.0244140625,1.0,85506.0,86123.0,1,1,1,1
1784124995.654,43707000,42,1,0,0,10.0,25.0,10.0,25.0,8.987319946289062,25.42938232421875,-0.42938292026519775,30.84640884399414,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8629109263420105,1.012679934501648,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.673,43726000,43,1,1,0,10.0,25.0,10.0,25.0,9.289539337158203,25.20613670349121,-0.20613670349121094,41.216121673583984,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.206846833229065,0.7104605436325073,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.694,43747000,44,1,2,0,10.0,25.0,10.0,25.0,8.879100799560547,25.16118812561035,-0.16118884086608887,41.99538040161133,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.19831383228302,1.1208981275558472,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.718,43768000,45,1,3,0,10.0,25.0,10.0,25.0,9.188506126403809,25.38011360168457,-0.38011372089385986,38.435001373291016,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1091163158416748,0.8114933967590332,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.741,43791000,46,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.0020090220496058464,0.03817591071128845,0.04016703739762306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.767,43815000,47,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,-0.012930989265441895,0.04871534928679466,0.0,0.0,0.14324378967285156,0.006079356651753187,-1.1485095024108887,-0.000914918549824506,9.95324420928955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.768,43841000,48,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,25.0,0.0,108.0,105.0,108.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784124995.799,43861000,49,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,5.071101055608403e-18,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,0.02197265625,0.09033203125,-0.02685546875,-0.0244140625,1.0,85938.0,86559.0,1,1,1,1
1784124995.856,43913000,53,1,0,0,10.0,25.0,10.0,25.0,8.98763370513916,25.428890228271484,-0.4288911819458008,30.66744613647461,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8566904664039612,1.0123655796051025,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.874,43930000,54,1,1,0,10.0,25.0,10.0,25.0,9.29169750213623,25.204050064086914,-0.20405054092407227,41.39807891845703,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.2126264572143555,0.7083021402359009,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.891,43946000,55,1,2,0,10.0,25.0,10.0,25.0,8.880284309387207,25.160343170166016,-0.16034245491027832,42.05418395996094,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1996351480484009,1.1197149753570557,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.912,43965000,56,1,3,0,10.0,25.0,10.0,25.0,9.187856674194336,25.381284713745117,-0.3812849521636963,38.53579330444336,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1126476526260376,0.8121423721313477,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.932,43985000,57,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.020543202757835388,0.02703472599387169,0.04008389264345169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.954,44006000,58,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,0.005055904388427734,0.0003500431776046753,0.0,0.0,0.007449150085449219,0.004265443421900272,-1.130522608757019,-0.04928022623062134,9.817449569702148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124995.976,44028000,59,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,20.0,0.0,118.0,115.0,118.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784124996.000,44050000,60,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.1170536279678345,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.008544921875,-0.0,0.0,0.006103515625,0.025634765625,0.062255859375,-0.0146484375,1.0,86316.0,86940.0,1,1,1,1
1784124996.084,44146000,64,1,0,0,10.0,25.0,10.0,25.0,8.987152099609375,25.43090057373047,-0.43089985847473145,30.79311752319336,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8610953688621521,1.012846827507019,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124996.099,44158000,65,1,1,0,10.0,25.0,10.0,25.0,9.291236877441406,25.203752517700195,-0.2037525177001953,41.528995513916016,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.2173081636428833,0.708762526512146,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124996.113,44172000,66,1,2,0,10.0,25.0,10.0,25.0,8.879141807556152,25.161218643188477,-0.16121864318847656,42.01380157470703,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1985703706741333,1.1208579540252686,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124996.130,44187000,67,1,3,0,10.0,25.0,10.0,25.0,9.18758773803711,25.38180923461914,-0.3818094730377197,38.614803314208984,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1151459217071533,0.8124120235443115,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124996.147,44204000,68,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.02934284135699272,0.02778894454240799,0.04009879752993584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124996.166,44222000,69,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,0.02195000648498535,0.00426989421248436,0.0,0.0,0.03555107116699219,0.005747159942984581,-1.1136285066604614,-0.04536037519574165,9.845551490783691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124996.185,44240000,70,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,35.0,0.0,128.0,124.0,128.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784124996.207,44259000,71,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.020605052833855e-17,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.0,-0.0,0.0,-0.029296875,0.030517578125,0.02685546875,0.078125,1.0,86736.0,87362.0,1,1,1,1
1784124996.304,44351000,75,1,0,0,10.0,25.0,10.0,25.0,8.986217498779297,25.4302921295166,-0.43029189109802246,30.746479034423828,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8593762516975403,1.0137819051742554,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124996.306,44378000,76,1,1,0,10.0,25.0,10.0,25.0,9.290323257446289,25.204559326171875,-0.20456016063690186,41.32740783691406,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.2106157541275024,0.7096760272979736,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124996.335,44398000,77,1,2,0,10.0,25.0,10.0,25.0,8.88025188446045,25.160396575927734,-0.16039609909057617,41.94384002685547,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1962584257125854,1.1197477579116821,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124996.348,44410000,78,1,3,0,10.0,25.0,10.0,25.0,9.187950134277344,25.381210327148438,-0.38121044635772705,38.42582321166992,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1088312864303589,0.8120492100715637,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124996.360,44421000,79,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.023636985570192337,0.03614448755979538,0.04014977440237999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124996.376,44434000,80,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,0.04157912731170654,0.02375607006251812,0.0,0.0,0.0075206756591796875,0.008926103822886944,-1.0939993858337402,-0.025874199345707893,9.80247974395752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124996.391,44449000,81,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13.0,0.0,139.0,134.0,139.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784124996.408,44465000,82,5,252,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,0.5473559498786926,1.401298464324817e-45,-1.401298464324817e-45,0.0,-0.00244140625,-0.0,0.0,0.050048828125,-0.032958984375,0.1171875,-0.107421875,1.0,87148.0,87778.0,1,1,1,1
1784124996.488,44539000,86,1,0,0,10.0,25.0,10.0,25.0,8.98497200012207,25.431241989135742,-0.43124258518218994,30.958377838134766,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8667500019073486,1.015027642250061,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124996.514,44562000,87,1,1,0,10.0,25.0,10.0,25.0,9.291435241699219,25.204578399658203,-0.20457804203033447,41.4169807434082,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.2134006023406982,0.7085644006729126,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124996.538,44586000,88,1,2,0,10.0,25.0,10.0,25.0,8.877298355102539,25.162294387817383,-0.16229450702667236,41.92742156982422,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.1956793069839478,1.1227011680603027,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124996.564,44612000,89,1,3,0,10.0,25.0,10.0,25.0,9.189128875732422,25.379884719848633,-0.3798842430114746,38.52703094482422,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.112390398979187,0.8108705282211304,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124996.566,44638000,90,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.028063351288437843,0.044234998524188995,0.04022408649325371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784124996.595,44658000,91,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.1355785131454468,-0.04963026940822601,0.043129682540893555,0.03671684116125107,0.0,0.0,0.09962081909179688,0.007708199787884951,-1.0924488306045532,-0.012913426384329796,9.909621238708496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
