host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,stance_takeoff_release,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open
1784110796.367,59601000,154,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.1952408254146576,-1.033867359161377,0.14616110920906067,1.0,-0.05888858810067177,0.05888858810067177,0.05888858810067177,-0.05888858810067177,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.389,59620000,155,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.2042602300643921,-1.0595389604568481,0.0,-0.04756293445825577,0.02711772918701172,0.003448773641139269,-1.2469388246536255,-0.034736268222332,9.782882690429688,,,,,,,,,,,,,,,,,,,
1784110796.415,59642000,156,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,95.0,91.0,95.0,2.0,1.0,0.0
1784110796.500,59732000,160,1,0,0,10.0,25.0,10.0,25.0,9.213393211364746,25.37297821044922,-0.3729790449142456,32.517295837402344,43.84657287597656,0.0,0.0,0.0,1.0,1.0,0.0,-0.9329704642295837,0.7866061925888062,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.520,59752000,161,1,1,0,10.0,25.0,10.0,25.0,8.990185737609863,25.29376220703125,-0.2937614917755127,38.91192626953125,47.72885513305664,0.0,0.0,0.0,1.0,1.0,0.0,1.11034095287323,1.009813666343689,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.545,59773000,162,1,2,0,10.0,25.0,10.0,25.0,8.82557487487793,25.140117645263672,-0.14011859893798828,42.620025634765625,46.89228057861328,0.0,0.0,0.0,1.0,1.0,0.0,-1.2125070095062256,1.174424648284912,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.572,59797000,163,1,3,0,10.0,25.0,10.0,25.0,9.252056121826172,25.336214065551758,-0.33621490001678467,39.81071090698242,50.11956787109375,0.0,0.0,0.0,1.0,1.0,0.0,1.1576024293899536,0.7479429244995117,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.574,59824000,164,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.18796131014823914,-1.0341479778289795,0.14621414244174957,1.0,-0.05893412232398987,0.05893412232398987,0.05893412232398987,-0.05893412232398987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.609,59846000,165,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.19646215438842773,-1.0508252382278442,0.0,-0.04778711870312691,0.020631790161132812,0.002892354503273964,-1.2547369003295898,-0.02602255903184414,9.789368629455566,,,,,,,,,,,,,,,,,,,
1784110796.628,59861000,166,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,106.0,101.0,106.0,2.0,1.0,0.0
1784110796.712,59949000,170,1,0,0,10.0,25.0,10.0,25.0,9.213923454284668,25.37180519104004,-0.3718048334121704,32.49247360229492,43.84716033935547,0.0,0.0,0.0,1.0,1.0,0.0,-0.9323902130126953,0.7860757112503052,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.731,59964000,171,1,1,0,10.0,25.0,10.0,25.0,8.990318298339844,25.29461097717285,-0.294610857963562,38.902687072753906,47.728179931640625,0.0,0.0,0.0,1.0,1.0,0.0,1.1099247932434082,1.0096811056137085,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.750,59981000,172,1,2,0,10.0,25.0,10.0,25.0,8.825231552124023,25.139331817626953,-0.13933181762695312,42.44915771484375,46.891571044921875,0.0,0.0,0.0,1.0,1.0,0.0,-1.2071280479431152,1.174768090248108,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.776,60002000,173,1,3,0,10.0,25.0,10.0,25.0,9.250550270080566,25.336719512939453,-0.3367185592651367,39.81734848022461,50.12042236328125,0.0,0.0,0.0,1.0,1.0,0.0,1.1578320264816284,0.7494494318962097,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.803,60026000,174,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.16341745853424072,-1.0278403759002686,0.14502477645874023,1.0,-0.05791579931974411,0.05791579931974411,0.05791579931974411,-0.05791579931974411,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.805,60053000,175,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.179215669631958,-1.0407353639602661,0.0,-0.046614114195108414,0.07163047790527344,0.008970777504146099,-1.2719833850860596,-0.015932664275169373,9.881630897521973,,,,,,,,,,,,,,,,,,,
1784110796.837,60074000,176,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,117.0,111.0,117.0,2.0,1.0,0.0
1784110796.929,60151000,180,1,0,0,10.0,25.0,10.0,25.0,9.21187973022461,25.373491287231445,-0.37349164485931396,32.579612731933594,43.84627151489258,0.0,0.0,0.0,1.0,1.0,0.0,-0.9349129796028137,0.7881194353103638,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.931,60179000,181,1,1,0,10.0,25.0,10.0,25.0,8.990047454833984,25.295129776000977,-0.2951294183731079,38.579742431640625,47.72950744628906,0.0,0.0,0.0,1.0,1.0,0.0,1.099363923072815,1.0099515914916992,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.967,60201000,182,1,2,0,10.0,25.0,10.0,25.0,8.823190689086914,25.140962600708008,-0.14096200466156006,42.74447250366211,46.892303466796875,0.0,0.0,0.0,1.0,1.0,0.0,-1.2166833877563477,1.1768088340759277,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110796.985,60216000,183,1,3,0,10.0,25.0,10.0,25.0,9.250986099243164,25.33697509765625,-0.3369748592376709,39.73927307128906,50.11976623535156,0.0,0.0,0.0,1.0,1.0,0.0,1.1553934812545776,0.7490135431289673,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.007,60234000,184,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.1641852706670761,-1.0291939973831177,0.14527955651283264,1.0,-0.05813341215252876,0.05813341215252876,0.05813341215252876,-0.05813341215252876,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.034,60256000,185,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.21075189113616943,-1.017096757888794,0.0,-0.04646727815270424,0.027948379516601562,0.004377989564090967,-1.2404471635818481,0.007705911062657833,9.8379487991333,,,,,,,,,,,,,,,,,,,
1784110797.060,60283000,186,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,127.0,120.0,127.0,2.0,1.0,0.0
1784110797.139,60367000,190,1,0,0,10.0,25.0,10.0,25.0,9.21296501159668,25.37257957458496,-0.3725796937942505,32.4145393371582,43.847564697265625,0.0,0.0,0.0,1.0,1.0,0.0,-0.9297247529029846,0.7870346307754517,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.166,60388000,191,1,1,0,10.0,25.0,10.0,25.0,8.990655899047852,25.29538917541504,-0.29538869857788086,38.650169372558594,47.72804260253906,0.0,0.0,0.0,1.0,1.0,0.0,1.1020604372024536,1.0093436241149902,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.167,60414000,192,1,2,0,10.0,25.0,10.0,25.0,8.822954177856445,25.14145278930664,-0.14145374298095703,42.56035614013672,46.891334533691406,0.0,0.0,0.0,1.0,1.0,0.0,-1.2104111909866333,1.1770457029342651,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.204,60437000,193,1,3,0,10.0,25.0,10.0,25.0,9.249794006347656,25.337081909179688,-0.3370821475982666,39.86343765258789,50.121437072753906,0.0,0.0,0.0,1.0,1.0,0.0,1.159043312072754,0.7502056360244751,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.225,60452000,194,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.16430018842220306,-1.0182231664657593,0.14322175085544586,1.0,-0.056384265422821045,0.056384265422821045,0.056384265422821045,-0.056384265422821045,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.245,60472000,195,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.16268479824066162,-1.001816749572754,0.0,-0.04501320421695709,0.02807903289794922,0.006573804188519716,-1.288514256477356,0.02298598922789097,9.838079452514648,,,,,,,,,,,,,,,,,,,
1784110797.271,60493000,196,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,138.0,130.0,138.0,2.0,1.0,0.0
1784110797.350,60576000,200,1,0,0,10.0,25.0,10.0,25.0,9.214225769042969,25.371318817138672,-0.371319055557251,32.654640197753906,43.8504638671875,0.0,0.0,0.0,1.0,1.0,0.0,-0.9372894167900085,0.7857732772827148,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.377,60598000,201,1,1,0,10.0,25.0,10.0,25.0,8.9901123046875,25.295114517211914,-0.29511451721191406,38.71574401855469,47.725181579589844,0.0,0.0,0.0,1.0,1.0,0.0,1.1040738821029663,1.009887456893921,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.383,60624000,202,1,2,0,10.0,25.0,10.0,25.0,8.823345184326172,25.140459060668945,-0.140458345413208,42.67024612426758,46.888702392578125,0.0,0.0,0.0,1.0,1.0,0.0,-1.2143369913101196,1.1766538619995117,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.415,60645000,203,1,3,0,10.0,25.0,10.0,25.0,9.25056266784668,25.336801528930664,-0.33680200576782227,39.854827880859375,50.1240119934082,0.0,0.0,0.0,1.0,1.0,0.0,1.1589767932891846,0.7494367361068726,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.430,60660000,204,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.1440766453742981,-0.9996497631072998,0.13977545499801636,1.0,-0.053498003631830215,0.053498003631830215,0.053498003631830215,-0.053498003631830215,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.449,60677000,205,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.13672304153442383,-0.9731592535972595,0.0,-0.04258192703127861,0.0076656341552734375,0.0042746239341795444,-1.3144760131835938,0.051643408834934235,9.817666053771973,,,,,,,,,,,,,,,,,,,
1784110797.476,60696000,206,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,148.0,139.0,148.0,2.0,1.0,0.0
1784110797.553,60782000,210,1,0,0,10.0,25.0,10.0,25.0,9.21351432800293,25.37285041809082,-0.3728508949279785,32.4525146484375,43.85297775268555,0.0,0.0,0.0,1.0,1.0,0.0,-0.9307872653007507,0.7864855527877808,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.574,60799000,211,1,1,0,10.0,25.0,10.0,25.0,8.990009307861328,25.295194625854492,-0.29519498348236084,38.803096771240234,47.722835540771484,0.0,0.0,0.0,1.0,1.0,0.0,1.107143521308899,1.0099902153015137,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.597,60819000,212,1,2,0,10.0,25.0,10.0,25.0,8.823063850402832,25.140989303588867,-0.14098882675170898,42.59996032714844,46.886539459228516,0.0,0.0,0.0,1.0,1.0,0.0,-1.2122284173965454,1.1769354343414307,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.625,60844000,213,1,3,0,10.0,25.0,10.0,25.0,9.249011993408203,25.339635848999023,-0.3396362066268921,39.8726921081543,50.12520980834961,0.0,0.0,0.0,1.0,1.0,0.0,1.1594998836517334,0.7509872317314148,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.628,60872000,214,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.1454486846923828,-0.9965585470199585,0.13920646905899048,1.0,-0.0530267097055912,0.0530267097055912,0.0530267097055912,-0.0530267097055912,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.662,60894000,215,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.1582777500152588,-0.9872263669967651,0.0,-0.04221915081143379,0.0006513595581054688,0.005442666355520487,-1.2929213047027588,0.03757629543542862,9.809349060058594,,,,,,,,,,,,,,,,,,,
1784110797.683,60909000,216,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,159.0,148.0,159.0,2.0,1.0,0.0
1784110797.759,61002000,220,1,0,0,10.0,25.0,10.0,25.0,9.21521282196045,25.371854782104492,-0.3718554973602295,32.566158294677734,43.85321807861328,0.0,0.0,0.0,1.0,1.0,0.0,-0.9343846440315247,0.7847868204116821,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.793,61024000,221,1,1,0,10.0,25.0,10.0,25.0,8.990047454833984,25.295129776000977,-0.2951294183731079,38.71267318725586,47.72340393066406,0.0,0.0,0.0,1.0,1.0,0.0,1.1038116216659546,1.0099515914916992,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.813,61039000,222,1,2,0,10.0,25.0,10.0,25.0,8.822931289672852,25.141510009765625,-0.14151036739349365,42.57005310058594,46.88741683959961,0.0,0.0,0.0,1.0,1.0,0.0,-1.2108527421951294,1.1770679950714111,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.833,61057000,223,1,3,0,10.0,25.0,10.0,25.0,9.250269889831543,25.337377548217773,-0.3373771905899048,39.832420349121094,50.124149322509766,0.0,0.0,0.0,1.0,1.0,0.0,1.1582965850830078,0.749729573726654,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.857,61078000,224,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.1610528975725174,-1.0059996843338013,0.1409483551979065,1.0,-0.054474227130413055,0.054474227130413055,0.054474227130413055,-0.054474227130413055,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110797.885,61102000,225,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.15616822242736816,-0.9989808797836304,0.0,-0.043601762503385544,0.11369800567626953,0.01180871669203043,-1.2950308322906494,0.02582182176411152,9.923698425292969,,,,,,,,,,,,,,,,,,,
1784110797.887,61129000,226,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,170.0,158.0,170.0,2.0,1.0,0.0
1784110797.980,61201000,230,1,0,0,10.0,25.0,10.0,25.0,9.217321395874023,25.37006187438965,-0.37006139755249023,32.47602462768555,43.852840423583984,0.0,0.0,0.0,1.0,1.0,0.0,-0.9322915077209473,0.7826782464981079,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110798.008,61225000,231,1,1,0,10.0,25.0,10.0,25.0,8.99078369140625,25.293928146362305,-0.2939283847808838,38.623435974121094,47.722999572753906,0.0,0.0,0.0,1.0,1.0,0.0,1.1007721424102783,1.0092161893844604,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110798.011,61252000,232,1,2,0,10.0,25.0,10.0,25.0,8.827123641967773,25.13951873779297,-0.1395195722579956,42.49970245361328,46.88692092895508,0.0,0.0,0.0,1.0,1.0,0.0,-1.2090681791305542,1.1728756427764893,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110798.044,61274000,233,1,3,0,10.0,25.0,10.0,25.0,9.250734329223633,25.337589263916016,-0.3375887870788574,39.70637893676758,50.124027252197266,0.0,0.0,0.0,1.0,1.0,0.0,1.1542375087738037,0.7492654323577881,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110798.061,61288000,234,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.16480928659439087,-1.007924199104309,0.14130492508411407,1.0,-0.05477225035429001,0.05477225035429001,0.05477225035429001,-0.05477225035429001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110798.079,61304000,235,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.14641869068145752,-1.0085396766662598,0.0,-0.043934982270002365,0.11407470703125,0.007047443185001612,-1.30478036403656,0.01626298949122429,9.92407512664795,,,,,,,,,,,,,,,,,,,
1784110798.103,61323000,236,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,180.0,167.0,180.0,2.0,1.0,0.0
1784110798.185,61410000,240,1,0,0,10.0,25.0,10.0,25.0,9.215669631958008,25.372072219848633,-0.37207305431365967,32.44007110595703,43.85247039794922,0.0,0.0,0.0,1.0,1.0,0.0,-0.9307995438575745,0.7843292951583862,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110798.206,61428000,241,1,1,0,10.0,25.0,10.0,25.0,8.990745544433594,25.293987274169922,-0.2939879894256592,38.764930725097656,47.723331451416016,0.0,0.0,0.0,1.0,1.0,0.0,1.1056933403015137,1.0092533826828003,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110798.232,61450000,242,1,2,0,10.0,25.0,10.0,25.0,8.82490062713623,25.140344619750977,-0.14034509658813477,42.54204177856445,46.887264251708984,0.0,0.0,0.0,1.0,1.0,0.0,-1.2099415063858032,1.1750988960266113,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110798.259,61476000,243,1,3,0,10.0,25.0,10.0,25.0,9.249717712402344,25.338470458984375,-0.3384709358215332,39.67413330078125,50.124149322509766,0.0,0.0,0.0,1.0,1.0,0.0,1.1529074907302856,0.7502816915512085,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110798.262,61502000,244,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.17189079523086548,-1.0098466873168945,0.1416616290807724,1.0,-0.05507096275687218,0.05507096275687218,0.05507096275687218,-0.05507096275687218,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110798.294,61523000,245,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.4511990547180176,1.0248026847839355,0.12481939792633057,-1.0223802328109741,0.0,-0.04466839134693146,0.058676719665527344,0.01013308484107256,-1.326379656791687,0.0024224694352597,9.868677139282227,,,,,,,,,,,,,,,,,,,
1784110798.313,61537000,246,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,191.0,177.0,191.0,2.0,1.0,0.0
1784110798.388,61628000,250,1,0,0,10.0,25.0,10.0,25.0,9.215814590454102,25.373003005981445,-0.37300288677215576,32.541358947753906,43.850860595703125,0.0,0.0,0.0,1.0,1.0,0.0,-0.9343534708023071,0.7841848134994507,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110798.423,61650000,251,1,1,0,10.0,25.0,10.0,25.0,8.989920616149902,25.29427719116211,-0.2942770719528198,38.73879623413086,47.724945068359375,0.0,0.0,0.0,1.0,1.0,0.0,1.1047159433364868,1.0100789070129395,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110798.441,61665000,252,1,2,0,10.0,25.0,10.0,25.0,8.826245307922363,25.13991928100586,-0.13991892337799072,42.642189025878906,46.8887825012207,0.0,0.0,0.0,1.0,1.0,0.0,-1.2134376764297485,1.1737539768218994,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110798.441,61682000,253,1,3,0,10.0,25.0,10.0,25.0,9.25041675567627,25.338226318359375,-0.3382265567779541,39.82911682128906,50.12269973754883,0.0,0.0,0.0,1.0,1.0,0.0,1.1583930253982544,0.7495827674865723,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784110798.485,61702000,254,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.1647837907075882,-1.0168575048446655,0.14296673238277435,1.0,-0.05616884306073189,0.05616884306073189,0.05616884306073189,-0.05616884306073189,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
