host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783984051.225,53429000,187,1,2,0,10.0,24.954158782958984,10.0,24.954158782958984,9.096467018127441,24.928592681884766,0.025565922260284424,47.77669143676758,46.869388580322266,0.0,0.0,-0.045840680599212646,1.0,1.0,0.0,-1.399300456047058,,,,,,,,,,,,,,,,
1783984051.244,53446000,188,1,3,0,10.0,25.04625701904297,10.0,25.04625701904297,9.09675121307373,25.562255859375,-0.5160003900527954,34.34611511230469,50.14401626586914,0.0,0.0,0.04625648260116577,1.0,1.0,0.0,0.9740245938301086,,,,,,,,,,,,,,,,
1783984051.266,53466000,189,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6245743036270142,2.3371284008026123,0.4731592833995819,1.0,1.1376101970672607,-1.1376101970672607,0.029735267162322998,-0.029735267162322998
1783984051.291,53488000,190,1,0,0,10.0,25.216062545776367,10.0,25.216062545776367,8.978998184204102,25.682132720947266,-0.46607255935668945,30.75295639038086,45.04377746582031,0.0,0.0,0.21606269478797913,1.0,1.0,0.0,-0.8533166646957397,,,,,,,,,,,,,,,,
1783984051.317,53513000,191,1,1,0,10.0,24.784223556518555,10.0,24.784223556518555,9.182286262512207,24.95213508605957,-0.16791075468063354,41.478782653808594,46.53369140625,0.0,0.0,-0.215777188539505,1.0,1.0,0.0,1.213804841041565,,,,,,,,,,,,,,,,
1783984051.320,53540000,192,1,2,0,10.0,24.952634811401367,10.0,24.952634811401367,9.09762954711914,24.926250457763672,0.026382505893707275,47.73398971557617,46.861297607421875,0.0,0.0,-0.04736451804637909,1.0,1.0,0.0,-1.3980425596237183,,,,,,,,,,,,,,,,
1783984051.355,53562000,193,1,3,0,10.0,25.046993255615234,10.0,25.046993255615234,9.097668647766113,25.562915802001953,-0.5159229040145874,34.44578170776367,50.148193359375,0.0,0.0,0.04699400067329407,1.0,1.0,0.0,0.9769872426986694,,,,,,,,,,,,,,,,
1783984051.372,53577000,194,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.631637692451477,2.3354268074035645,0.47267135977745056,1.0,1.1391944885253906,-1.1391944885253906,0.033409833908081055,-0.033409833908081055
1783984051.391,53594000,195,1,0,0,10.0,25.21619415283203,10.0,25.21619415283203,8.975824356079102,25.68099594116211,-0.46480000019073486,30.951107025146484,45.04536056518555,0.0,0.0,0.21619470417499542,1.0,1.0,0.0,-0.8589138984680176,,,,,,,,,,,,,,,,
1783984051.415,53614000,196,1,1,0,10.0,24.783395767211914,10.0,24.783395767211914,9.18154239654541,24.952497482299805,-0.16910284757614136,41.433265686035156,46.527828216552734,0.0,0.0,-0.2166045755147934,1.0,1.0,0.0,1.2122209072113037,,,,,,,,,,,,,,,,
1783984051.442,53638000,197,1,2,0,10.0,24.95371437072754,10.0,24.95371437072754,9.098044395446777,24.926544189453125,0.02716928720474243,47.727294921875,46.869510650634766,0.0,0.0,-0.04628515616059303,1.0,1.0,0.0,-1.3978376388549805,,,,,,,,,,,,,,,,
1783984051.444,53664000,198,1,3,0,10.0,25.04630470275879,10.0,25.04630470275879,9.096491813659668,25.562864303588867,-0.5165606737136841,34.50148391723633,50.14155197143555,0.0,0.0,0.04630482941865921,1.0,1.0,0.0,0.978836178779602,,,,,,,,,,,,,,,,
1783984051.475,53684000,199,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6387479305267334,2.342470407485962,0.4746915400028229,1.0,1.1492997407913208,-1.1492997407913208,0.03484928607940674,-0.03484928607940674
1783984051.491,53697000,200,1,0,0,10.0,25.218059539794922,10.0,25.218059539794922,8.9788179397583,25.681304931640625,-0.46324729919433594,30.923439025878906,45.05546569824219,0.0,0.0,0.21805931627750397,1.0,1.0,0.0,-0.8584944605827332,,,,,,,,,,,,,,,,
1783984051.509,53713000,201,1,1,0,10.0,24.782175064086914,10.0,24.782175064086914,9.182134628295898,24.951324462890625,-0.16914904117584229,41.400306701660156,46.521583557128906,0.0,0.0,-0.21782556176185608,1.0,1.0,0.0,1.2109606266021729,,,,,,,,,,,,,,,,
1783984051.532,53732000,202,1,2,0,10.0,24.95322608947754,10.0,24.95322608947754,9.097724914550781,24.926172256469727,0.02705305814743042,47.7708625793457,46.8671875,0.0,0.0,-0.046774789690971375,1.0,1.0,0.0,-1.3993924856185913,,,,,,,,,,,,,,,,
1783984051.557,53754000,203,1,3,0,10.0,25.046823501586914,10.0,25.046823501586914,9.097768783569336,25.56283187866211,-0.5160093307495117,34.35165023803711,50.14506912231445,0.0,0.0,0.04682333022356033,1.0,1.0,0.0,0.9738408327102661,,,,,,,,,,,,,,,,
1783984051.585,53780000,204,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6355432271957397,2.338606834411621,0.4735833406448364,1.0,1.1440699100494385,-1.1440699100494385,0.034377098083496094,-0.034377098083496094
1783984051.587,53807000,205,1,0,0,10.0,25.21708106994629,10.0,25.21708106994629,8.975648880004883,25.68144416809082,-0.4643648862838745,30.857383728027344,45.050235748291016,0.0,0.0,0.21708160638809204,1.0,1.0,0.0,-0.8562173247337341,,,,,,,,,,,,,,,,
1783984051.622,53829000,206,1,1,0,10.0,24.782304763793945,10.0,24.782304763793945,9.182778358459473,24.951135635375977,-0.16883164644241333,41.53399658203125,46.52107620239258,0.0,0.0,-0.21769435703754425,1.0,1.0,0.0,1.2154977321624756,,,,,,,,,,,,,,,,
1783984051.641,53844000,207,1,2,0,10.0,24.954259872436523,10.0,24.954259872436523,9.096407890319824,24.928611755371094,0.025647878646850586,47.90815353393555,46.873775482177734,0.0,0.0,-0.04573960229754448,1.0,1.0,0.0,-1.4038664102554321,,,,,,,,,,,,,,,,
1783984051.661,53862000,208,1,3,0,10.0,25.045583724975586,10.0,25.045583724975586,9.09759521484375,25.561952590942383,-0.5163699388504028,34.15279769897461,50.136695861816406,0.0,0.0,0.04558372125029564,1.0,1.0,0.0,0.9673400521278381,,,,,,,,,,,,,,,,
1783984051.685,53883000,209,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6542479991912842,2.3419625759124756,0.4745458662509918,1.0,1.1559240818023682,-1.1559240818023682,0.04209941625595093,-0.04209941625595093
1783984051.712,53907000,210,1,0,0,10.0,25.2189884185791,10.0,25.2189884185791,8.979000091552734,25.682126998901367,-0.46314001083374023,30.719696044921875,45.06209182739258,0.0,0.0,0.21898843348026276,1.0,1.0,0.0,-0.8522425293922424,,,,,,,,,,,,,,,,
1783984051.714,53934000,211,1,1,0,10.0,24.780986785888672,10.0,24.780986785888672,9.183860778808594,24.95020866394043,-0.16922354698181152,41.329708099365234,46.51370620727539,0.0,0.0,-0.21901310980319977,1.0,1.0,0.0,1.2091399431228638,,,,,,,,,,,,,,,,
1783984051.748,53956000,212,1,2,0,10.0,24.9537296295166,10.0,24.9537296295166,9.098906517028809,24.92626953125,0.02745985984802246,47.743064880371094,46.87059783935547,0.0,0.0,-0.04626993089914322,1.0,1.0,0.0,-1.398603081703186,,,,,,,,,,,,,,,,
1783984051.767,53970000,213,1,3,0,10.0,25.046306610107422,10.0,25.046306610107422,9.099213600158691,25.56236457824707,-0.516057014465332,34.43244552612305,50.14193344116211,0.0,0.0,0.04630700871348381,1.0,1.0,0.0,0.9767197966575623,,,,,,,,,,,,,,,,
1783984051.786,53988000,214,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.63779878616333,2.3344805240631104,0.47240006923675537,1.0,1.1410942077636719,-1.1410942077636719,0.036470770835876465,-0.036470770835876465
1783984051.809,54008000,215,1,0,0,10.0,25.216415405273438,10.0,25.216415405273438,8.977360725402832,25.68177032470703,-0.465354323387146,30.67912483215332,45.04726028442383,0.0,0.0,0.21641549468040466,1.0,1.0,0.0,-0.8508467078208923,,,,,,,,,,,,,,,,
1783984051.836,54032000,216,1,1,0,10.0,24.783916473388672,10.0,24.783916473388672,9.182004928588867,24.952714920043945,-0.16880035400390625,41.33131408691406,46.53003692626953,0.0,0.0,-0.2160826474428177,1.0,1.0,0.0,1.2090307474136353,,,,,,,,,,,,,,,,
1783984051.839,54058000,217,1,2,0,10.0,24.954259872436523,10.0,24.954259872436523,9.096856117248535,24.92792510986328,0.026333332061767578,47.644222259521484,46.87109375,0.0,0.0,-0.04574041813611984,1.0,1.0,0.0,-1.3951385021209717,,,,,,,,,,,,,,,,
1783984051.869,54079000,218,1,3,0,10.0,25.045652389526367,10.0,25.045652389526367,9.096887588500977,25.56319236755371,-0.5175411701202393,34.46269226074219,50.13959884643555,0.0,0.0,0.045652396976947784,1.0,1.0,0.0,0.9775029420852661,,,,,,,,,,,,,,,,
1783984051.885,54091000,219,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6418602466583252,2.334900379180908,0.4725203812122345,1.0,1.1433591842651367,-1.1433591842651367,0.03822058439254761,-0.03822058439254761
1783984051.901,54106000,220,1,0,0,10.0,25.216766357421875,10.0,25.216766357421875,8.977368354797363,25.681859970092773,-0.4650920629501343,30.818363189697266,45.04952621459961,0.0,0.0,0.2167670726776123,1.0,1.0,0.0,-0.8549589514732361,,,,,,,,,,,,,,,,
1783984051.923,54124000,221,1,1,0,10.0,24.783113479614258,10.0,24.783113479614258,9.181984901428223,24.952632904052734,-0.1695185899734497,41.247406005859375,46.525814056396484,0.0,0.0,-0.21688708662986755,1.0,1.0,0.0,1.2062530517578125,,,,,,,,,,,,,,,,
1783984051.946,54145000,222,1,2,0,10.0,24.95368003845215,10.0,24.95368003845215,9.098414421081543,24.9260196685791,0.02765953540802002,47.811012268066406,46.86903762817383,0.0,0.0,-0.04631921276450157,1.0,1.0,0.0,-1.4004745483398438,,,,,,,,,,,,,,,,
1783984051.974,54168000,223,1,3,0,10.0,25.046579360961914,10.0,25.046579360961914,9.09768009185791,25.56290626525879,-0.5163282155990601,34.46736145019531,50.14421463012695,0.0,0.0,0.04658006504178047,1.0,1.0,0.0,0.9776939749717712,,,,,,,,,,,,,,,,
1783984051.976,54196000,224,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6294362545013428,2.3355467319488525,0.47270578145980835,1.0,1.1383036375045776,-1.1383036375045776,0.03237175941467285,-0.03237175941467285
1783984052.009,54217000,225,1,0,0,10.0,25.215085983276367,10.0,25.215085983276367,8.978222846984863,25.680164337158203,-0.46507716178894043,30.807939529418945,45.0391845703125,0.0,0.0,0.2150864601135254,1.0,1.0,0.0,-0.8546014428138733,,,,,,,,,,,,,,,,
1783984052.027,54232000,226,1,1,0,10.0,24.78536033630371,10.0,24.78536033630371,9.18252944946289,24.95166015625,-0.166301429271698,41.451114654541016,46.53882598876953,0.0,0.0,-0.21463949978351593,1.0,1.0,0.0,1.2127069234848022,,,,,,,,,,,,,,,,
1783984052.046,54248000,227,1,2,0,10.0,24.95366096496582,10.0,24.95366096496582,9.097342491149902,24.926837921142578,0.02682209014892578,47.646854400634766,46.865596771240234,0.0,0.0,-0.04633823037147522,1.0,1.0,0.0,-1.395246982574463,,,,,,,,,,,,,,,,
1783984052.068,54268000,228,1,3,0,10.0,25.04620933532715,10.0,25.04620933532715,9.097914695739746,25.56230926513672,-0.5161017179489136,34.33980941772461,50.145442962646484,0.0,0.0,0.0462101586163044,1.0,1.0,0.0,0.9738373756408691,,,,,,,,,,,,,,,,
1783984052.094,54291000,229,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6319782733917236,2.3271846771240234,0.47030845284461975,1.0,1.1313709020614624,-1.1313709020614624,0.03568160533905029,-0.03568160533905029
1783984052.096,54316000,230,1,0,0,10.0,25.2145938873291,10.0,25.2145938873291,8.97723388671875,25.681903839111328,-0.4673093557357788,30.81755828857422,45.03753662109375,0.0,0.0,0.21459364891052246,1.0,1.0,0.0,-0.8550413250923157,,,,,,,,,,,,,,,,
1783984052.129,54337000,231,1,1,0,10.0,24.78401756286621,10.0,24.78401756286621,9.182526588439941,24.951528549194336,-0.16751140356063843,41.37213897705078,46.53040313720703,0.0,0.0,-0.21598169207572937,1.0,1.0,0.0,1.2104287147521973,,,,,,,,,,,,,,,,
1783984052.147,54351000,232,1,2,0,10.0,24.95403480529785,10.0,24.95403480529785,9.097309112548828,24.928146362304688,0.025887787342071533,47.437068939208984,46.870296478271484,0.0,0.0,-0.04596499726176262,1.0,1.0,0.0,-1.3886791467666626,,,,,,,,,,,,,,,,
1783984052.166,54368000,233,1,3,0,10.0,25.04618263244629,10.0,25.04618263244629,9.097846984863281,25.561485290527344,-0.5153030157089233,34.29991149902344,50.14229202270508,0.0,0.0,0.04618291184306145,1.0,1.0,0.0,0.9724933505058289,,,,,,,,,,,,,,,,
1783984052.189,54388000,234,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6326138973236084,2.335597038269043,0.4727201461791992,1.0,1.1398061513900757,-1.1398061513900757,0.03381240367889404,-0.03381240367889404
1783984052.215,54411000,235,1,0,0,10.0,25.216293334960938,10.0,25.216293334960938,8.978423118591309,25.68098258972168,-0.4646897315979004,30.93375587463379,45.04597091674805,0.0,0.0,0.2162928730249405,1.0,1.0,0.0,-0.8585789799690247,,,,,,,,,,,,,,,,
1783984052.217,54438000,236,1,1,0,10.0,24.784299850463867,10.0,24.784299850463867,9.182982444763184,24.950620651245117,-0.16632080078125,41.723358154296875,46.5330696105957,0.0,0.0,-0.21569956839084625,1.0,1.0,0.0,1.2216383218765259,,,,,,,,,,,,,,,,
1783984052.252,54460000,237,1,2,0,10.0,24.95410919189453,10.0,24.95410919189453,9.097661972045898,24.927202224731445,0.026907026767730713,47.67136764526367,46.86805725097656,0.0,0.0,-0.04588992893695831,1.0,1.0,0.0,-1.396091103553772,,,,,,,,,,,,,,,,
1783984052.270,54475000,238,1,3,0,10.0,25.045724868774414,10.0,25.045724868774414,9.097270965576172,25.562583923339844,-0.516858696937561,34.30009841918945,50.1429557800293,0.0,0.0,0.045724622905254364,1.0,1.0,0.0,0.9722565412521362,,,,,,,,,,,,,,,,
1783984052.289,54492000,239,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6359684467315674,2.3253719806671143,0.46978887915611267,1.0,1.1314336061477661,-1.1314336061477661,0.03795802593231201,-0.03795802593231201
1783984052.313,54512000,240,1,0,0,10.0,25.214500427246094,10.0,25.214500427246094,8.975557327270508,25.681602478027344,-0.4671037197113037,30.901927947998047,45.037601470947266,0.0,0.0,0.2144998162984848,1.0,1.0,0.0,-0.8576744198799133,,,,,,,,,,,,,,,,
1783984052.340,54535000,241,1,1,0,10.0,24.785146713256836,10.0,24.785146713256836,9.182493209838867,24.951717376708984,-0.16657114028930664,41.591793060302734,46.53594970703125,0.0,0.0,-0.21485282480716705,1.0,1.0,0.0,1.2172415256500244,,,,,,,,,,,,,,,,
1783984052.342,54562000,242,1,2,0,10.0,24.954763412475586,10.0,24.954763412475586,9.096569061279297,24.928510665893555,0.0262528657913208,47.713523864746094,46.873104095458984,0.0,0.0,-0.04523628205060959,1.0,1.0,0.0,-1.3972431421279907,,,,,,,,,,,,,,,,
1783984052.375,54583000,243,1,3,0,10.0,25.04605484008789,10.0,25.04605484008789,9.09681224822998,25.562274932861328,-0.5162209272384644,34.38826370239258,50.141536712646484,0.0,0.0,0.04605501890182495,1.0,1.0,0.0,0.9750383496284485,,,,,,,,,,,,,,,,
1783984052.392,54597000,244,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6347719430923462,2.337209463119507,0.4731825590133667,1.0,1.1423588991165161,-1.1423588991165161,0.03438436985015869,-0.03438436985015869
1783984052.410,54613000,245,1,0,0,10.0,25.216754913330078,10.0,25.216754913330078,8.977343559265137,25.68182373046875,-0.4650682210922241,30.83062744140625,45.048526763916016,0.0,0.0,0.2167542427778244,1.0,1.0,0.0,-0.8551022410392761,,,,,,,,,,,,,,,,
1783984052.433,54633000,246,1,1,0,10.0,24.783639907836914,10.0,24.783639907836914,9.182188987731934,24.95120620727539,-0.16756653785705566,41.21630096435547,46.529483795166016,0.0,0.0,-0.21635930240154266,1.0,1.0,0.0,1.2054015398025513,,,,,,,,,,,,,,,,
1783984052.460,54656000,247,1,2,0,10.0,24.953283309936523,10.0,24.953283309936523,9.098908424377441,24.92616081237793,0.027123093605041504,47.48530578613281,46.86539840698242,0.0,0.0,-0.04671574383974075,1.0,1.0,0.0,-1.3902133703231812,,,,,,,,,,,,,,,,
1783984052.461,54682000,248,1,3,0,10.0,25.046634674072266,10.0,25.046634674072266,9.098915100097656,25.56161880493164,-0.514984130859375,34.51331329345703,50.146568298339844,0.0,0.0,0.046634573489427567,1.0,1.0,0.0,0.9792667031288147,,,,,,,,,,,,,,,,
1783984052.493,54702000,249,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6293741464614868,2.3217639923095703,0.46875494718551636,1.0,1.124955415725708,-1.124955415725708,0.03587937355041504,-0.03587937355041504
1783984052.509,54715000,250,1,0,0,10.0,25.21335792541504,10.0,25.21335792541504,8.978031158447266,25.680606842041016,-0.4672497510910034,30.603885650634766,45.03112030029297,0.0,0.0,0.21335819363594055,1.0,1.0,0.0,-0.8484546542167664,,,,,,,,,,,,,,,,
1783984052.527,54731000,251,1,1,0,10.0,24.786699295043945,10.0,24.786699295043945,9.181976318359375,24.95277214050293,-0.16607344150543213,41.618343353271484,46.544498443603516,0.0,0.0,-0.2133011668920517,1.0,1.0,0.0,1.217838168144226,,,,,,,,,,,,,,,,
1783984052.551,54750000,252,1,2,0,10.0,24.95518684387207,10.0,24.95518684387207,9.095558166503906,24.929309844970703,0.02587735652923584,47.72721862792969,46.87247848510742,0.0,0.0,-0.044813405722379684,1.0,1.0,0.0,-1.3977293968200684,,,,,,,,,,,,,,,,
1783984052.575,54772000,253,1,3,0,10.0,25.044551849365234,10.0,25.044551849365234,9.096451759338379,25.56283187866211,-0.5182802677154541,34.26923370361328,50.137699127197266,0.0,0.0,0.04455280303955078,1.0,1.0,0.0,0.9715960025787354,,,,,,,,,,,,,,,,
1783984052.602,54798000,254,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6408697366714478,2.3181400299072266,0.46771663427352905,1.0,1.1266686916351318,-1.1266686916351318,0.042002081871032715,-0.042002081871032715
1783984052.605,54825000,255,1,0,0,10.0,25.213401794433594,10.0,25.213401794433594,8.977437973022461,25.681745529174805,-0.46834349632263184,30.552913665771484,45.032833099365234,0.0,0.0,0.21340103447437286,1.0,1.0,0.0,-0.8466205596923828,,,,,,,,,,,,,,,,
1783984052.640,54847000,0,1,1,0,10.0,24.787025451660156,10.0,24.787025451660156,9.182075500488281,24.951309204101562,-0.16428381204605103,41.628997802734375,46.54570007324219,0.0,0.0,-0.2129753828048706,1.0,1.0,0.0,1.2182213068008423,,,,,,,,,,,,,,,,
1783984052.657,54862000,1,1,2,0,10.0,24.95509147644043,10.0,24.95509147644043,9.098388671875,24.92597198486328,0.02911984920501709,47.81934356689453,46.87134552001953,0.0,0.0,-0.04490867629647255,1.0,1.0,0.0,-1.4007437229156494,,,,,,,,,,,,,,,,
1783984052.675,54879000,2,1,3,0,10.0,25.044973373413086,10.0,25.044973373413086,9.097702980041504,25.562849044799805,-0.5178779363632202,34.33163070678711,50.1413459777832,0.0,0.0,0.044973958283662796,1.0,1.0,0.0,0.9734524488449097,,,,,,,,,,,,,,,,
1783984052.697,54897000,3,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6264041662216187,2.312687635421753,0.46615496277809143,1.0,1.1148831844329834,-1.1148831844329834,0.03683292865753174,-0.03683292865753174
1783984052.722,54919000,4,1,0,0,10.0,25.211389541625977,10.0,25.211389541625977,8.97677230834961,25.680620193481445,-0.46923160552978516,30.69525718688965,45.02104949951172,0.0,0.0,0.21138861775398254,1.0,1.0,0.0,-0.8511834740638733,,,,,,,,,,,,,,,,
1783984052.748,54944000,5,1,1,0,10.0,24.788877487182617,10.0,24.788877487182617,9.181422233581543,24.953893661499023,-0.16501545906066895,41.430816650390625,46.55589294433594,0.0,0.0,-0.21112196147441864,1.0,1.0,0.0,1.211757779121399,,,,,,,,,,,,,,,,
1783984052.751,54971000,6,1,2,0,10.0,24.95562171936035,10.0,24.95562171936035,9.096837043762207,24.927980422973633,0.027641654014587402,47.695919036865234,46.87193298339844,0.0,0.0,-0.044378310441970825,1.0,1.0,0.0,-1.3964844942092896,,,,,,,,,,,,,,,,
1783984052.783,54992000,7,1,3,0,10.0,25.044017791748047,10.0,25.044017791748047,9.097854614257812,25.562328338623047,-0.5183100700378418,34.40972137451172,50.13621520996094,0.0,0.0,0.044016871601343155,1.0,1.0,0.0,0.9762747287750244,,,,,,,,,,,,,,,,
1783984052.800,55005000,8,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.641750693321228,2.315207004547119,0.4668765068054199,1.0,1.1242362260818481,-1.1242362260818481,0.043131351470947266,-0.043131351470947266
1783984052.818,55022000,9,1,0,0,10.0,25.21288299560547,10.0,25.21288299560547,8.9766263961792,25.68206787109375,-0.4691869020462036,30.64545249938965,45.03040313720703,0.0,0.0,0.2128835916519165,1.0,1.0,0.0,-0.8498818874359131,,,,,,,,,,,,,,,,
1783984052.841,55041000,10,1,1,0,10.0,24.786773681640625,10.0,24.786773681640625,9.182802200317383,24.951082229614258,-0.16430914402008057,41.42517852783203,46.54360580444336,0.0,0.0,-0.21322572231292725,1.0,1.0,0.0,1.212138056755066,,,,,,,,,,,,,,,,
1783984052.867,55063000,11,1,2,0,10.0,24.95557975769043,10.0,24.95557975769043,9.098578453063965,24.926822662353516,0.028756260871887207,47.64034652709961,46.87502670288086,0.0,0.0,-0.044420257210731506,1.0,1.0,0.0,-1.3951250314712524,,,,,,,,,,,,,,,,
1783984052.893,55089000,12,1,3,0,10.0,25.044673919677734,10.0,25.044673919677734,9.097999572753906,25.562280654907227,-0.5176067352294922,34.37925720214844,50.13809585571289,0.0,0.0,0.044674139469861984,1.0,1.0,0.0,0.974845290184021,,,,,,,,,,,,,,,,
1783984052.896,55116000,13,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6314523220062256,2.3157036304473877,0.4670187830924988,1.0,1.120060682296753,-1.120060682296753,0.038353145122528076,-0.038353145122528076
1783984052.927,55137000,14,1,0,0,10.0,25.211639404296875,10.0,25.211639404296875,8.9774808883667,25.680381774902344,-0.46874284744262695,30.67402458190918,45.0225715637207,0.0,0.0,0.211638942360878,1.0,1.0,0.0,-0.8506711721420288,,,,,,,,,,,,,,,,
