host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783985292.053,54998000,218,1,3,0,10.0,24.762832641601562,10.0,24.762832641601562,9.561457633972168,25.231098175048828,-0.4682675004005432,34.4613151550293,48.797420501708984,0.0,0.0,-0.2371673732995987,1.0,1.0,0.0,1.022475242614746,,,,,,,,,,,,,,,,
1783985292.071,55012000,219,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.412998676300049,-1.7377514839172363,0.4949536919593811,1.0,0.583562970161438,-0.583562970161438,1.3929080963134766,-1.3929080963134766
1783985292.090,55029000,220,1,0,0,10.0,25.046791076660156,10.0,25.046791076660156,9.048117637634277,25.48426628112793,-0.4374772310256958,30.8961238861084,44.48973083496094,0.0,0.0,0.04679026082158089,1.0,1.0,0.0,-0.8671579957008362,,,,,,,,,,,,,,,,
1783985292.114,55050000,221,1,1,0,10.0,24.95272445678711,10.0,24.95272445678711,9.38673210144043,25.029373168945312,-0.07664859294891357,44.87473678588867,47.082054138183594,0.0,0.0,-0.04727545380592346,1.0,1.0,0.0,1.3319867849349976,,,,,,,,,,,,,,,,
1783985292.141,55074000,222,1,2,0,10.0,25.24064064025879,10.0,25.24064064025879,8.96838092803955,25.288660049438477,-0.04802048206329346,46.76675033569336,48.235816955566406,0.0,0.0,0.24063991010189056,1.0,1.0,0.0,-1.3455761671066284,,,,,,,,,,,,,,,,
1783985292.144,55101000,223,1,3,0,10.0,24.759199142456055,10.0,24.759199142456055,9.562601089477539,25.226381301879883,-0.4671826958656311,34.33391571044922,48.774715423583984,0.0,0.0,-0.2408006340265274,1.0,1.0,0.0,1.0182934999465942,,,,,,,,,,,,,,,,
1783985292.176,55122000,224,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4115710258483887,-1.735605001449585,0.49454301595687866,1.0,0.5830209851264954,-0.5830209851264954,1.3904435634613037,-1.3904435634613037
1783985292.192,55135000,225,1,0,0,10.0,25.04680061340332,10.0,25.04680061340332,9.049871444702148,25.485483169555664,-0.43868422508239746,31.45108413696289,44.48918533325195,0.0,0.0,0.046801209449768066,1.0,1.0,0.0,-0.8858048319816589,,,,,,,,,,,,,,,,
1783985292.209,55151000,226,1,1,0,10.0,24.95359230041504,10.0,24.95359230041504,9.388806343078613,25.027645111083984,-0.07405281066894531,44.93362808227539,47.08953857421875,0.0,0.0,-0.04640740156173706,1.0,1.0,0.0,1.3344089984893799,,,,,,,,,,,,,,,,
1783985292.232,55169000,227,1,2,0,10.0,25.237693786621094,10.0,25.237693786621094,8.967252731323242,25.28853988647461,-0.05084574222564697,46.59046936035156,48.21725845336914,0.0,0.0,0.2376939207315445,1.0,1.0,0.0,-1.3398200273513794,,,,,,,,,,,,,,,,
1783985292.255,55190000,228,1,3,0,10.0,24.762426376342773,10.0,24.762426376342773,9.563383102416992,25.228469848632812,-0.46604424715042114,34.56145095825195,48.79551696777344,0.0,0.0,-0.23757268488407135,1.0,1.0,0.0,1.0260300636291504,,,,,,,,,,,,,,,,
1783985292.282,55215000,229,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4042446613311768,-1.743061900138855,0.49243593215942383,1.0,0.5748817920684814,-0.5748817920684814,1.3831912279129028,-1.3831912279129028
1783985292.284,55242000,230,1,0,0,10.0,25.045581817626953,10.0,25.045581817626953,9.045589447021484,25.48657989501953,-0.4409968852996826,31.249526977539062,44.481048583984375,0.0,0.0,0.04558262601494789,1.0,1.0,0.0,-0.8791143298149109,,,,,,,,,,,,,,,,
1783985292.319,55264000,231,1,1,0,10.0,24.953886032104492,10.0,24.953886032104492,9.387487411499023,25.027809143066406,-0.07392317056655884,44.911373138427734,47.09035873413086,0.0,0.0,-0.04611317813396454,1.0,1.0,0.0,1.3330951929092407,,,,,,,,,,,,,,,,
1783985292.337,55279000,232,1,2,0,10.0,25.238752365112305,10.0,25.238752365112305,8.966686248779297,25.28841209411621,-0.0496596097946167,46.67945098876953,48.22337341308594,0.0,0.0,0.23875217139720917,1.0,1.0,0.0,-1.3427021503448486,,,,,,,,,,,,,,,,
1783985292.357,55296000,233,1,3,0,10.0,24.761276245117188,10.0,24.761276245117188,9.561306953430176,25.230152130126953,-0.4688754677772522,34.460777282714844,48.788414001464844,0.0,0.0,-0.2387235313653946,1.0,1.0,0.0,1.0226476192474365,,,,,,,,,,,,,,,,
1783985292.381,55316000,234,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4088478088378906,-1.7386161088943481,0.49375978112220764,1.0,0.57992023229599,-0.57992023229599,1.3878159523010254,-1.3878159523010254
1783985292.408,55340000,235,1,0,0,10.0,25.04633140563965,10.0,25.04633140563965,9.049287796020508,25.48431968688965,-0.43798983097076416,31.255929946899414,44.486087799072266,0.0,0.0,0.04633069038391113,1.0,1.0,0.0,-0.8791311383247375,,,,,,,,,,,,,,,,
1783985292.410,55367000,236,1,1,0,10.0,24.953800201416016,10.0,24.953800201416016,9.3893461227417,25.026548385620117,-0.07274895906448364,44.805301666259766,47.09095001220703,0.0,0.0,-0.04619938135147095,1.0,1.0,0.0,1.3296339511871338,,,,,,,,,,,,,,,,
1783985292.428,55386000,237,1,2,0,10.0,25.237653732299805,10.0,25.237653732299805,8.968178749084473,25.28782844543457,-0.05017518997192383,46.63185119628906,48.21684646606445,0.0,0.0,0.2376536875963211,1.0,1.0,0.0,-1.3419255018234253,,,,,,,,,,,,,,,,
1783985292.467,55407000,238,1,3,0,10.0,24.76219367980957,10.0,24.76219367980957,9.565496444702148,25.22771644592285,-0.4655227065086365,34.59709548950195,48.79405975341797,0.0,0.0,-0.23780637979507446,1.0,1.0,0.0,1.0266847610473633,,,,,,,,,,,,,,,,
1783985292.489,55426000,239,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4083616733551025,-1.7412952184677124,0.49362000823020935,1.0,0.5787448287010193,-0.5787448287010193,1.387970209121704,-1.387970209121704
1783985292.516,55449000,240,1,0,0,10.0,25.046098709106445,10.0,25.046098709106445,9.047812461853027,25.485702514648438,-0.43960511684417725,31.102333068847656,44.48490905761719,0.0,0.0,0.04609882831573486,1.0,1.0,0.0,-0.874461829662323,,,,,,,,,,,,,,,,
1783985292.517,55475000,241,1,1,0,10.0,24.95363426208496,10.0,24.95363426208496,9.388193130493164,25.027544021606445,-0.07390975952148438,44.9794807434082,47.08884048461914,0.0,0.0,-0.04636509343981743,1.0,1.0,0.0,1.335172176361084,,,,,,,,,,,,,,,,
1783985292.550,55496000,242,1,2,0,10.0,25.239261627197266,10.0,25.239261627197266,8.966743469238281,25.289291381835938,-0.05002915859222412,46.511539459228516,48.2271614074707,0.0,0.0,0.23926128447055817,1.0,1.0,0.0,-1.337600588798523,,,,,,,,,,,,,,,,
1783985292.567,55509000,243,1,3,0,10.0,24.76114845275879,10.0,24.76114845275879,9.56318187713623,25.227590560913086,-0.46644359827041626,34.53139877319336,48.78669738769531,0.0,0.0,-0.23885221779346466,1.0,1.0,0.0,1.0249062776565552,,,,,,,,,,,,,,,,
1783985292.584,55525000,244,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4077072143554688,-1.7292612791061401,0.49343177676200867,1.0,0.5817098617553711,-0.5817098617553711,1.3836300373077393,-1.3836300373077393
1783985292.605,55543000,245,1,0,0,10.0,25.04686737060547,10.0,25.04686737060547,9.049452781677246,25.48520851135254,-0.43834149837493896,31.131725311279297,44.487876892089844,0.0,0.0,0.046867355704307556,1.0,1.0,0.0,-0.8751649856567383,,,,,,,,,,,,,,,,
1783985292.629,55564000,246,1,1,0,10.0,24.953323364257812,10.0,24.953323364257812,9.38788890838623,25.028377532958984,-0.07505565881729126,44.565277099609375,47.09007263183594,0.0,0.0,-0.046676233410835266,1.0,1.0,0.0,1.3216458559036255,,,,,,,,,,,,,,,,
1783985292.655,55588000,247,1,2,0,10.0,25.23583221435547,10.0,25.23583221435547,8.969724655151367,25.287242889404297,-0.051411986351013184,46.94295883178711,48.207374572753906,0.0,0.0,0.23583191633224487,1.0,1.0,0.0,-1.3519922494888306,,,,,,,,,,,,,,,,
1783985292.657,55614000,248,1,3,0,10.0,24.76491928100586,10.0,24.76491928100586,9.564186096191406,25.229110717773438,-0.4641920328140259,34.72632598876953,48.80898666381836,0.0,0.0,-0.2350815087556839,1.0,1.0,0.0,1.0313220024108887,,,,,,,,,,,,,,,,
1783985292.690,55635000,249,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.397589921951294,-1.7299773693084717,0.49052244424819946,1.0,0.5732700824737549,-0.5732700824737549,1.3708758354187012,-1.3708758354187012
1783985292.707,55649000,250,1,0,0,10.0,25.045846939086914,10.0,25.045846939086914,9.048891067504883,25.483989715576172,-0.4381448030471802,31.070037841796875,44.479434967041016,0.0,0.0,0.04584706202149391,1.0,1.0,0.0,-0.8730252981185913,,,,,,,,,,,,,,,,
1783985292.727,55666000,251,1,1,0,10.0,24.954092025756836,10.0,24.954092025756836,9.387831687927246,25.02849769592285,-0.0744059681892395,44.72632598876953,47.09571075439453,0.0,0.0,-0.04590839892625809,1.0,1.0,0.0,1.3267887830734253,,,,,,,,,,,,,,,,
1783985292.750,55686000,252,1,2,0,10.0,25.23573875427246,10.0,25.23573875427246,8.967803001403809,25.28844451904297,-0.05270540714263916,46.681026458740234,48.206241607666016,0.0,0.0,0.23573783040046692,1.0,1.0,0.0,-1.3430794477462769,,,,,,,,,,,,,,,,
1783985292.775,55709000,253,1,3,0,10.0,24.764009475708008,10.0,24.764009475708008,9.562560081481934,25.228858947753906,-0.46484917402267456,34.64677429199219,48.80391311645508,0.0,0.0,-0.23599033057689667,1.0,1.0,0.0,1.0279690027236938,,,,,,,,,,,,,,,,
1783985292.802,55734000,254,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.401406764984131,-1.7287617921829224,0.49161985516548157,1.0,0.576720654964447,-0.576720654964447,1.3754067420959473,-1.3754067420959473
1783985292.804,55761000,255,1,0,0,10.0,25.046295166015625,10.0,25.046295166015625,9.048809051513672,25.485477447509766,-0.439181923866272,31.106563568115234,44.482887268066406,0.0,0.0,0.04629599675536156,1.0,1.0,0.0,-0.8737848997116089,,,,,,,,,,,,,,,,
1783985292.834,55781000,0,1,1,0,10.0,24.95432472229004,10.0,24.95432472229004,9.389326095581055,25.026592254638672,-0.07226914167404175,44.89142608642578,47.09843063354492,0.0,0.0,-0.04567553475499153,1.0,1.0,0.0,1.3324395418167114,,,,,,,,,,,,,,,,
1783985292.849,55793000,1,1,2,0,10.0,25.233745574951172,10.0,25.233745574951172,8.971270561218262,25.286691665649414,-0.05294680595397949,46.56987380981445,48.194217681884766,0.0,0.0,0.23374587297439575,1.0,1.0,0.0,-1.3403661251068115,,,,,,,,,,,,,,,,
1783985292.864,55807000,2,1,3,0,10.0,24.767009735107422,10.0,24.767009735107422,9.56435489654541,25.2291316986084,-0.46212226152420044,34.642208099365234,48.82236099243164,0.0,0.0,-0.23298965394496918,1.0,1.0,0.0,1.028185248374939,,,,,,,,,,,,,,,,
1783985292.885,55824000,3,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3795738220214844,-1.734453558921814,0.4853441119194031,1.0,0.5574755668640137,-0.5574755668640137,1.3492209911346436,-1.3492209911346436
1783985292.908,55844000,4,1,0,0,10.0,25.043834686279297,10.0,25.043834686279297,9.052326202392578,25.483196258544922,-0.4393637180328369,30.917800903320312,44.46364212036133,0.0,0.0,0.04383474960923195,1.0,1.0,0.0,-0.8689090013504028,,,,,,,,,,,,,,,,
1783985292.935,55867000,5,1,1,0,10.0,24.956554412841797,10.0,24.956554412841797,9.387900352478027,25.02812957763672,-0.07157623767852783,45.058868408203125,47.11448287963867,0.0,0.0,-0.04344601929187775,1.0,1.0,0.0,1.3374583721160889,,,,,,,,,,,,,,,,
1783985292.937,55895000,6,1,2,0,10.0,25.231966018676758,10.0,25.231966018676758,8.96936321258545,25.286849975585938,-0.05488395690917969,46.481937408447266,48.181636810302734,0.0,0.0,0.2319665551185608,1.0,1.0,0.0,-1.337271809577942,,,,,,,,,,,,,,,,
1783985292.969,55915000,7,1,3,0,10.0,24.766319274902344,10.0,24.766319274902344,9.561293601989746,25.23030662536621,-0.46398788690567017,34.47031784057617,48.82030487060547,0.0,0.0,-0.233681321144104,1.0,1.0,0.0,1.0226342678070068,,,,,,,,,,,,,,,,
1783985292.986,55929000,8,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3884334564208984,-1.7471668720245361,0.48789018392562866,1.0,0.5609290599822998,-0.5609290599822998,1.3641365766525269,-1.3641365766525269
1783985293.004,55945000,9,1,0,0,10.0,25.04380226135254,10.0,25.04380226135254,9.048345565795898,25.483713150024414,-0.4399120807647705,30.95998764038086,44.46709442138672,0.0,0.0,0.043801479041576385,1.0,1.0,0.0,-0.8696181774139404,,,,,,,,,,,,,,,,
1783985293.027,55964000,10,1,1,0,10.0,24.956039428710938,10.0,24.956039428710938,9.386923789978027,25.028873443603516,-0.07283389568328857,44.95902633666992,47.10728454589844,0.0,0.0,-0.04396040365099907,1.0,1.0,0.0,1.3344159126281738,,,,,,,,,,,,,,,,
1783985293.052,55986000,11,1,2,0,10.0,25.235137939453125,10.0,25.235137939453125,8.969306945800781,25.28696632385254,-0.05182921886444092,46.55475997924805,48.20041275024414,0.0,0.0,0.23513828217983246,1.0,1.0,0.0,-1.338765025138855,,,,,,,,,,,,,,,,
1783985293.079,56011000,12,1,3,0,10.0,24.76506996154785,10.0,24.76506996154785,9.56329345703125,25.227502822875977,-0.46243220567703247,34.49407958984375,48.81240463256836,0.0,0.0,-0.23492923378944397,1.0,1.0,0.0,1.0233566761016846,,,,,,,,,,,,,,,,
1783985293.081,56038000,13,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3872175216674805,-1.7421350479125977,0.48754069209098816,1.0,0.5613988637924194,-0.5613988637924194,1.3611403703689575,-1.3611403703689575
1783985293.114,56059000,14,1,0,0,10.0,25.043853759765625,10.0,25.043853759765625,9.051756858825684,25.481996536254883,-0.4381418228149414,31.151611328125,44.465492248535156,0.0,0.0,0.043852970004081726,1.0,1.0,0.0,-0.8759726881980896,,,,,,,,,,,,,,,,
1783985293.131,56074000,15,1,1,0,10.0,24.956350326538086,10.0,24.956350326538086,9.388959884643555,25.027212142944336,-0.07086247205734253,45.09699630737305,47.111541748046875,0.0,0.0,-0.04364998638629913,1.0,1.0,0.0,1.3390229940414429,,,,,,,,,,,,,,,,
1783985293.149,56090000,16,1,2,0,10.0,25.233152389526367,10.0,25.233152389526367,8.972204208374023,25.285842895507812,-0.05269050598144531,46.50448989868164,48.1886100769043,0.0,0.0,0.2331516444683075,1.0,1.0,0.0,-1.3380485773086548,,,,,,,,,,,,,,,,
1783985293.170,56108000,17,1,3,0,10.0,24.766597747802734,10.0,24.766597747802734,9.562213897705078,25.23094940185547,-0.46435296535491943,34.87386703491211,48.82172393798828,0.0,0.0,-0.23340179026126862,1.0,1.0,0.0,1.0354633331298828,,,,,,,,,,,,,,,,
1783985293.192,56128000,18,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3886055946350098,-1.745033860206604,0.48793965578079224,1.0,0.5616804957389832,-0.5616804957389832,1.3637430667877197,-1.3637430667877197
1783985293.217,56151000,19,1,0,0,10.0,25.043962478637695,10.0,25.043962478637695,9.049110412597656,25.483449935913086,-0.43948888778686523,31.14784812927246,44.46784591674805,0.0,0.0,0.043963395059108734,1.0,1.0,0.0,-0.8756488561630249,,,,,,,,,,,,,,,,
1783985293.243,56176000,20,1,1,0,10.0,24.955564498901367,10.0,24.955564498901367,9.387005805969238,25.028812408447266,-0.07324963808059692,44.859107971191406,47.104103088378906,0.0,0.0,-0.04443468153476715,1.0,1.0,0.0,1.3311775922775269,,,,,,,,,,,,,,,,
1783985293.245,56203000,21,1,2,0,10.0,25.235994338989258,10.0,25.235994338989258,8.967626571655273,25.28892707824707,-0.052934885025024414,46.413753509521484,48.2061653137207,0.0,0.0,0.2359950691461563,1.0,1.0,0.0,-1.3345730304718018,,,,,,,,,,,,,,,,
1783985293.279,56224000,22,1,3,0,10.0,24.76448631286621,10.0,24.76448631286621,9.562240600585938,25.229755401611328,-0.46526938676834106,34.094669342041016,48.807579040527344,0.0,0.0,-0.2355133444070816,1.0,1.0,0.0,1.010006070137024,,,,,,,,,,,,,,,,
1783985293.297,56238000,23,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.394871950149536,-1.73317289352417,0.4897409677505493,1.0,0.5701463222503662,-0.5701463222503662,1.3683254718780518,-1.3683254718780518
1783985293.317,56256000,24,1,0,0,10.0,25.045368194580078,10.0,25.045368194580078,9.051630973815918,25.48345375061035,-0.4380851984024048,30.910743713378906,44.47631072998047,0.0,0.0,0.04536857455968857,1.0,1.0,0.0,-0.8682148456573486,,,,,,,,,,,,,,,,
1783985293.340,56276000,25,1,1,0,10.0,24.954744338989258,10.0,24.954744338989258,9.387993812561035,25.027912139892578,-0.07316917181015015,45.15544509887695,47.10034942626953,0.0,0.0,-0.045256249606609344,1.0,1.0,0.0,1.3413372039794922,,,,,,,,,,,,,,,,
1783985293.366,56299000,26,1,2,0,10.0,25.234527587890625,10.0,25.234527587890625,8.970208168029785,25.28754425048828,-0.05301833152770996,46.661155700683594,48.198211669921875,0.0,0.0,0.23452702164649963,1.0,1.0,0.0,-1.3426837921142578,,,,,,,,,,,,,,,,
1783985293.368,56326000,27,1,3,0,10.0,24.7657413482666,10.0,24.7657413482666,9.563764572143555,25.22883415222168,-0.4630938172340393,34.39398956298828,48.815345764160156,0.0,0.0,-0.23425889015197754,1.0,1.0,0.0,1.0202256441116333,,,,,,,,,,,,,,,,
1783985293.403,56348000,28,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.392021894454956,-1.740986943244934,0.4889216125011444,1.0,0.5655930042266846,-0.5655930042266846,1.3669383525848389,-1.3669383525848389
1783985293.422,56363000,29,1,0,0,10.0,25.04456329345703,10.0,25.04456329345703,9.049388885498047,25.48291778564453,-0.43835341930389404,31.05506134033203,44.47175979614258,0.0,0.0,0.04456271231174469,1.0,1.0,0.0,-0.8726918697357178,,,,,,,,,,,,,,,,
1783985293.441,56381000,30,1,1,0,10.0,24.955190658569336,10.0,24.955190658569336,9.387927055358887,25.028074264526367,-0.07288306951522827,45.02188491821289,47.101680755615234,0.0,0.0,-0.044808804988861084,1.0,1.0,0.0,1.336645245552063,,,,,,,,,,,,,,,,
1783985293.465,56401000,31,1,2,0,10.0,25.236238479614258,10.0,25.236238479614258,8.967294692993164,25.288570404052734,-0.05233287811279297,46.564605712890625,48.20784378051758,0.0,0.0,0.23623919486999512,1.0,1.0,0.0,-1.3388832807540894,,,,,,,,,,,,,,,,
1783985293.490,56425000,32,1,3,0,10.0,24.763307571411133,10.0,24.763307571411133,9.562467575073242,25.22791862487793,-0.4646122455596924,34.58362579345703,48.80091857910156,0.0,0.0,-0.23669177293777466,1.0,1.0,0.0,1.0261224508285522,,,,,,,,,,,,,,,,
1783985293.518,56450000,33,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4020016193389893,-1.7375388145446777,0.49179092049598694,1.0,0.5746614933013916,-0.5746614933013916,1.3787115812301636,-1.3787115812301636
1783985293.519,56477000,34,1,0,0,10.0,25.04574966430664,10.0,25.04574966430664,9.04952621459961,25.483863830566406,-0.4381150007247925,31.197187423706055,44.48082733154297,0.0,0.0,0.0457487553358078,1.0,1.0,0.0,-0.8769392371177673,,,,,,,,,,,,,,,,
1783985293.552,56498000,35,1,1,0,10.0,24.954833984375,10.0,24.954833984375,9.387757301330566,25.028425216674805,-0.07359236478805542,44.90150833129883,47.0995979309082,0.0,0.0,-0.04516642913222313,1.0,1.0,0.0,1.3325397968292236,,,,,,,,,,,,,,,,
1783985293.569,56511000,36,1,2,0,10.0,25.235591888427734,10.0,25.235591888427734,8.96914291381836,25.28839111328125,-0.052800774574279785,46.57633972167969,48.20412063598633,0.0,0.0,0.23559245467185974,1.0,1.0,0.0,-1.3405119180679321,,,,,,,,,,,,,,,,
1783985293.588,56528000,37,1,3,0,10.0,24.764467239379883,10.0,24.764467239379883,9.562263488769531,25.23074722290039,-0.4662811756134033,34.63626480102539,48.80816650390625,0.0,0.0,-0.23553363978862762,1.0,1.0,0.0,1.0278702974319458,,,,,,,,,,,,,,,,
1783985293.610,56547000,38,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3949012756347656,-1.743939995765686,0.48974934220314026,1.0,0.5670633316040039,-0.5670633316040039,1.371469259262085,-1.371469259262085
1783985293.635,56569000,39,1,0,0,10.0,25.044633865356445,10.0,25.044633865356445,9.04981517791748,25.483196258544922,-0.4385650157928467,31.14603042602539,44.473228454589844,0.0,0.0,0.04463311284780502,1.0,1.0,0.0,-0.8756613731384277,,,,,,,,,,,,,,,,
1783985293.662,56595000,40,1,1,0,10.0,24.955318450927734,10.0,24.955318450927734,9.386977195739746,25.028860092163086,-0.07354319095611572,44.963172912597656,47.101646423339844,0.0,0.0,-0.04468129202723503,1.0,1.0,0.0,1.3342680931091309,,,,,,,,,,,,,,,,
1783985293.664,56622000,41,1,2,0,10.0,25.23696517944336,10.0,25.23696517944336,8.96556282043457,25.28914451599121,-0.05218088626861572,46.63770294189453,48.211769104003906,0.0,0.0,0.23696453869342804,1.0,1.0,0.0,-1.3419963121414185,,,,,,,,,,,,,,,,
1783985293.698,56643000,42,1,3,0,10.0,24.76112937927246,10.0,24.76112937927246,9.560688018798828,25.230384826660156,-0.4692554473876953,34.1766471862793,48.78749465942383,0.0,0.0,-0.2388712465763092,1.0,1.0,0.0,1.012991189956665,,,,,,,,,,,,,,,,
1783985293.716,56657000,43,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.413444757461548,-1.736662745475769,0.4950820803642273,1.0,0.5842456817626953,-0.5842456817626953,1.3931655883789062,-1.3931655883789062
1783985293.734,56674000,44,1,0,0,10.0,25.04690933227539,10.0,25.04690933227539,9.04796314239502,25.485774993896484,-0.4388660192489624,31.10625457763672,44.49040985107422,0.0,0.0,0.04690878465771675,1.0,1.0,0.0,-0.8739430904388428,,,,,,,,,,,,,,,,
1783985293.756,56693000,45,1,1,0,10.0,24.953031539916992,10.0,24.953031539916992,9.388192176818848,25.026500701904297,-0.07346868515014648,44.676414489746094,47.08534240722656,0.0,0.0,-0.04696755111217499,1.0,1.0,0.0,1.3252185583114624,,,,,,,,,,,,,,,,
