host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,touchdown_prepare,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,error_x_cm,knee_torque_limit_nm,x_alignment,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n,gait_rear_x_safety_relief_cm,gait_rear_x_safety_relief_cmps,gait_sync_mps,att_enabled,att_imu_valid,att_zero_valid,att_mode,att_support_projection_mode,att_force_solution_ok,att_stance_leg_count,att_bump_request,att_roll_zero_deg,att_pitch_zero_deg,att_roll_err_deg,att_pitch_err_deg,att_roll_moment_cmd_nm,att_pitch_moment_cmd_nm,att_accel_dev_mps2,att_gyro_abs_dps,att_roll_raw_deg,att_pitch_raw_deg,att_accel_abs_mps2,ctl_chassis_mode,ctl_sys_mode,ctl_current_state,ctl_gait_running,ctl_is_zeroing,ctl_target_vx_mps,ctl_target_wz_radps,ctl_target_state,ctl_vision_vx_mps,ctl_vision_wz_radps,ctl_vision_state,ctl_vision_age_ms,ctl_vision_timeout_count,ctl_vision_rx_count,ctl_usb_rx_packet_count,ctl_vision_frame_count,ctl_auto_task_state,ctl_auto_force_stop,ctl_motion_gate_open,wheel_cmd_rpm_rf,wheel_cmd_rpm_lf,wheel_cmd_rpm_lr,wheel_cmd_rpm_rr,wheel_actual_rpm_rf,wheel_actual_rpm_lf,wheel_actual_rpm_lr,wheel_actual_rpm_rr,wheel_cmd_current_a_rf,wheel_cmd_current_a_lf,wheel_cmd_current_a_lr,wheel_cmd_current_a_rr,wheel_actual_current_a_rf,wheel_actual_current_a_lf,wheel_actual_current_a_lr,wheel_actual_current_a_rr,wheel_torque_limit_nm,wheel_fdcan1_rx_count,wheel_fdcan2_rx_count,wheel_feedback_ok_rf,wheel_feedback_ok_lf,wheel_feedback_ok_lr,wheel_feedback_ok_rr
1784116357.399,50757000,41,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.028921127319335938,0.013355083763599396,0.0,0.0,0.03637409210205078,0.011327219195663929,-1.2268931865692139,-0.035992998629808426,9.773626327514648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.424,50781000,42,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,23.0,0.0,72.0,73.0,72.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116357.450,50806000,43,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10009765625,-0.008544921875,-0.0,0.0,1.0,99858.0,0.0,1,1,0,0
1784116357.508,50875000,47,1,0,0,10.0,25.0,10.0,25.0,9.094594955444336,25.42860221862793,-0.42860209941864014,30.73727798461914,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8678662180900574,0.9054042100906372,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.523,50889000,48,1,1,0,10.0,25.0,10.0,25.0,9.100512504577637,25.287086486816406,-0.28708577156066895,38.95532989501953,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1208763122558594,0.8994870185852051,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.541,50904000,49,1,2,0,10.0,25.0,10.0,25.0,8.912374496459961,25.10188865661621,-0.10188817977905273,43.80413818359375,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2573360204696655,1.08762526512146,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.557,50920000,50,1,3,0,10.0,25.0,10.0,25.0,9.273999214172363,25.318790435791016,-0.3187894821166992,40.39675521850586,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1776258945465088,0.726000189781189,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.575,50938000,51,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.003914336673915386,-0.012481157667934895,0.04001791402697563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.594,50956000,52,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.015818357467651367,0.0051413848996162415,0.0,0.0,0.0794210433959961,0.01397828571498394,-1.2137904167175293,-0.04420669749379158,9.889421463012695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.612,50974000,53,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,35.0,0.0,82.0,82.0,82.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116357.633,50993000,54,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.013427734375,-0.02685546875,-0.0,0.0,1.0,100234.0,0.0,1,1,0,0
1784116357.718,51076000,58,1,0,0,10.0,25.0,10.0,25.0,9.096212387084961,25.42901039123535,-0.42901039123535156,30.70313262939453,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8673893809318542,0.9037867188453674,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.739,51099000,59,1,1,0,10.0,25.0,10.0,25.0,9.099129676818848,25.287574768066406,-0.28757452964782715,39.04481887817383,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1238816976547241,0.9008698463439941,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.763,51121000,60,1,2,0,10.0,25.0,10.0,25.0,8.91296672821045,25.100723266601562,-0.10072290897369385,43.71342086791992,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2545335292816162,1.0870323181152344,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.785,51143000,61,1,3,0,10.0,25.0,10.0,25.0,9.273321151733398,25.320369720458984,-0.32036900520324707,40.46819305419922,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1801315546035767,0.7266782522201538,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.811,51166000,62,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.0017375657334923744,0.0044397152960300446,0.04000226780772209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.835,51191000,63,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.036306142807006836,0.01770080253481865,0.0,0.0,0.0782928466796875,0.009511066600680351,-1.2342782020568848,-0.03164727985858917,9.888293266296387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.862,51216000,64,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,24.0,0.0,94.0,93.0,94.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116357.888,51243000,65,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.069580078125,-0.035400390625,-0.0,0.0,1.0,100734.0,0.0,1,1,0,0
1784116357.953,51317000,69,1,0,0,10.0,25.0,10.0,25.0,9.095268249511719,25.42840576171875,-0.42840540409088135,30.940887451171875,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8745841383934021,0.9047314524650574,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.968,51332000,70,1,1,0,10.0,25.0,10.0,25.0,9.098705291748047,25.287220001220703,-0.2872198820114136,38.81093215942383,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.115991473197937,0.901294469833374,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116357.984,51349000,71,1,2,0,10.0,25.0,10.0,25.0,8.912208557128906,25.10100555419922,-0.10100603103637695,43.7396354675293,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2552088499069214,1.0877907276153564,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.003,51365000,72,1,3,0,10.0,25.0,10.0,25.0,9.274103164672852,25.31871795654297,-0.31871795654296875,40.377357482910156,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1771266460418701,0.725895881652832,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.021,51383000,73,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.0010270297061651945,-0.0005277072195895016,0.04000012204051018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.042,51402000,74,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.02079176902770996,0.006591808050870895,0.0,0.0,0.007189750671386719,0.0077461907640099525,-1.218763828277588,-0.042756274342536926,9.817190170288086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.063,51423000,75,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,19.0,0.0,105.0,103.0,105.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116358.087,51444000,76,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0439453125,0.023193359375,-0.0,0.0,1.0,101138.0,0.0,1,1,0,0
1784116358.183,51538000,80,1,0,0,10.0,25.0,10.0,25.0,9.094367980957031,25.430137634277344,-0.43013691902160645,30.916500091552734,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8736857771873474,0.9056314826011658,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.185,51565000,81,1,1,0,10.0,25.0,10.0,25.0,9.098936080932617,25.288074493408203,-0.28807520866394043,38.925113677978516,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1194599866867065,0.9010635614395142,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.234,51590000,82,1,2,0,10.0,25.0,10.0,25.0,8.911943435668945,25.101518630981445,-0.10151863098144531,43.68244934082031,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.253396987915039,1.088055968284607,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.260,51615000,83,1,3,0,10.0,25.0,10.0,25.0,9.274153709411621,25.31861114501953,-0.31861066818237305,40.249053955078125,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1728070974349976,0.725845217704773,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.262,51642000,84,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,0.0028608522843569517,0.009449994191527367,0.040010273456573486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.291,51662000,85,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.02964639663696289,0.030413469299674034,0.0,0.0,0.00036525726318359375,0.009788906201720238,-1.2276184558868408,-0.018934613093733788,9.810365676879883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.304,51673000,86,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,10.0,0.0,118.0,114.0,118.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116358.317,51685000,87,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0341796875,-0.108642578125,-0.0,0.0,1.0,101622.0,0.0,1,1,0,0
1784116358.383,51747000,91,1,0,0,10.0,25.0,10.0,25.0,9.094121932983398,25.43061065673828,-0.4306107759475708,30.873722076416016,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8726102113723755,0.9058773517608643,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.402,51765000,92,1,1,0,10.0,25.0,10.0,25.0,9.09902572631836,25.287569046020508,-0.2875685691833496,39.129600524902344,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.126393437385559,0.9009741544723511,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.420,51782000,93,1,2,0,10.0,25.0,10.0,25.0,8.913383483886719,25.101011276245117,-0.10101199150085449,43.744808197021484,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2557722330093384,1.086615800857544,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.441,51801000,94,1,3,0,10.0,25.0,10.0,25.0,9.274969100952148,25.31934356689453,-0.31934380531311035,40.46873474121094,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1802765130996704,0.7250301837921143,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.461,51822000,95,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.005732282530516386,0.013088379055261612,0.040019698441028595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.483,51843000,96,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.030413269996643066,0.013641871511936188,0.0,0.0,0.07953548431396484,0.0033410361502319574,-1.228385329246521,-0.035706210881471634,9.889535903930664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.505,51864000,97,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,20.0,0.0,127.0,123.0,127.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116358.529,51887000,98,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1318359375,-0.0537109375,-0.0,0.0,1.0,102026.0,0.0,1,1,0,0
1784116358.609,51989000,102,1,0,0,10.0,25.0,10.0,25.0,9.095909118652344,25.42958641052246,-0.4295855760574341,30.84600830078125,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8717484474182129,0.9040907025337219,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.640,52009000,103,1,1,0,10.0,25.0,10.0,25.0,9.099834442138672,25.287199020385742,-0.2871990203857422,38.899192810058594,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1190719604492188,0.9001649618148804,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.654,52021000,104,1,2,0,10.0,25.0,10.0,25.0,8.912732124328613,25.1011905670166,-0.10119080543518066,43.558353424072266,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2494523525238037,1.0872676372528076,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.667,52034000,105,1,3,0,10.0,25.0,10.0,25.0,9.274456977844238,25.319135665893555,-0.3191351890563965,40.515098571777344,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.1812028884887695,0.7255420088768005,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.682,52048000,106,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.010417254641652107,0.0022154152393341064,0.040012482553720474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.697,52063000,107,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.030826210975646973,-0.036596234887838364,0.0,0.0,0.042675018310546875,0.007261848077178001,-1.228798270225525,-0.08594431728124619,9.767325401306152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.715,52079000,108,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,15.0,0.0,138.0,133.0,138.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116358.731,52096000,109,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0439453125,0.029296875,-0.0,0.0,1.0,102444.0,0.0,1,1,0,0
1784116358.805,52167000,113,1,0,0,10.0,25.0,10.0,25.0,9.093964576721191,25.430795669555664,-0.4307955503463745,31.002567291259766,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.876647412776947,0.9060345888137817,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.827,52187000,114,1,1,0,10.0,25.0,10.0,25.0,9.099457740783691,25.286945343017578,-0.2869457006454468,38.78301239013672,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1149487495422363,0.9005420207977295,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.848,52208000,115,1,2,0,10.0,25.0,10.0,25.0,8.913674354553223,25.100433349609375,-0.1004338264465332,43.68723678588867,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2539634704589844,1.0863251686096191,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.872,52230000,116,1,3,0,10.0,25.0,10.0,25.0,9.275954246520996,25.318510055541992,-0.3185093402862549,40.508384704589844,50.1784782409668,0.0,0.0,0.0,1.0,1.0,0.0,1.181384563446045,0.7240451574325562,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.896,52254000,117,2,255,0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.015458046458661556,-0.00785427913069725,0.040027469396591187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.920,52277000,118,3,254,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,-1.197972059249878,-0.04934808239340782,-0.0017067193984985352,-0.03430354967713356,0.0,0.0,0.15071964263916016,0.009136874228715897,-1.1996787786483765,-0.08365163207054138,9.96072006225586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116358.945,52301000,119,4,253,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,22.0,0.0,148.0,143.0,148.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
1784116358.971,52327000,120,5,252,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.0,-0.0,0.0,-1.401298464324817e-45,1.401298464324817e-45,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0390625,0.006103515625,-0.0,0.0,1.0,102908.0,0.0,1,1,0,0
1784116359.049,52428000,124,1,0,0,10.0,25.0,10.0,25.0,9.095392227172852,25.42934799194336,-0.4293471574783325,30.820003509521484,43.906166076660156,0.0,0.0,0.0,1.0,1.0,0.0,-0.8707653284072876,0.9046070575714111,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116359.077,52448000,125,1,1,0,10.0,25.0,10.0,25.0,9.09945297241211,25.286951065063477,-0.2869516611099243,38.93595504760742,47.669551849365234,0.0,0.0,0.0,1.0,1.0,0.0,1.1200751066207886,0.9005464315414429,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784116359.090,52459000,126,1,2,0,10.0,25.0,10.0,25.0,8.913688659667969,25.100418090820312,-0.10041892528533936,43.669456481933594,46.83324432373047,0.0,0.0,0.0,1.0,1.0,0.0,-1.2533245086669922,1.0863102674484253,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
