host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783985083.262,47996000,80,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4119274616241455,-2.8221962451934814,0.6122787594795227,1.0,-0.8550869226455688,0.8550869226455688,0.9284807443618774,-0.9284807443618774
1783985083.279,48012000,81,1,0,0,10.0,24.793394088745117,10.0,24.793394088745117,9.28052043914795,25.229042053222656,-0.4356488585472107,29.789112091064453,43.05107879638672,0.0,0.0,-0.20660589635372162,1.0,1.0,0.0,-0.8590526580810547,,,,,,,,,,,,,,,,
1783985083.301,48030000,82,1,1,0,10.0,25.20603370666504,10.0,25.20603370666504,9.292795181274414,25.2145938873291,-0.008562207221984863,48.23258972167969,48.52214813232422,0.0,0.0,0.20603393018245697,1.0,1.0,0.0,1.4201818704605103,,,,,,,,,,,,,,,,
1783985083.325,48051000,83,1,2,0,10.0,25.216020584106445,10.0,25.216020584106445,9.10328197479248,25.201946258544922,0.014072656631469727,48.221744537353516,47.756439208984375,0.0,0.0,0.2160208821296692,1.0,1.0,0.0,-1.404363989830017,,,,,,,,,,,,,,,,
1783985083.352,48076000,84,1,3,0,10.0,24.784761428833008,10.0,24.784761428833008,9.424912452697754,25.296640396118164,-0.5118802189826965,33.463401794433594,49.259376525878906,0.0,0.0,-0.21523909270763397,1.0,1.0,0.0,0.9798541069030762,,,,,,,,,,,,,,,,
1783985083.354,48103000,85,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.39933544397354126,-2.810971736907959,0.609097957611084,1.0,-0.8540399074554443,0.8540399074554443,0.9122064113616943,-0.9122064113616943
1783985083.388,48125000,86,1,0,0,10.0,24.793596267700195,10.0,24.793596267700195,9.282422065734863,25.227863311767578,-0.434267520904541,29.781940460205078,43.04772186279297,0.0,0.0,-0.2064046412706375,1.0,1.0,0.0,-0.8585461378097534,,,,,,,,,,,,,,,,
1783985083.407,48139000,87,1,1,0,10.0,25.206756591796875,10.0,25.206756591796875,9.293187141418457,25.214921951293945,-0.008165836334228516,48.30556106567383,48.52987289428711,0.0,0.0,0.20675642788410187,1.0,1.0,0.0,1.4225164651870728,,,,,,,,,,,,,,,,
1783985083.427,48157000,88,1,2,0,10.0,25.21417236328125,10.0,25.21417236328125,9.104418754577637,25.2009334564209,0.013238191604614258,48.07041549682617,47.7443733215332,0.0,0.0,0.21417279541492462,1.0,1.0,0.0,-1.399819016456604,,,,,,,,,,,,,,,,
1783985083.451,48178000,89,1,3,0,10.0,24.785520553588867,10.0,24.785520553588867,9.422852516174316,25.299650192260742,-0.5141302943229675,33.40286636352539,49.26559829711914,0.0,0.0,-0.2144797295331955,1.0,1.0,0.0,0.9777119159698486,,,,,,,,,,,,,,,,
1783985083.477,48202000,90,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.40098142623901367,-2.8157124519348145,0.6104418635368347,1.0,-0.8566566705703735,0.8566566705703735,0.9168964624404907,-0.9168964624404907
1783985083.479,48228000,91,1,0,0,10.0,24.79363250732422,10.0,24.79363250732422,9.281402587890625,25.227291107177734,-0.43365806341171265,29.84515380859375,43.04951095581055,0.0,0.0,-0.20636743307113647,1.0,1.0,0.0,-0.8605079650878906,,,,,,,,,,,,,,,,
1783985083.512,48249000,92,1,1,0,10.0,25.204193115234375,10.0,25.204193115234375,9.291672706604004,25.215473175048828,-0.011280179023742676,48.12738037109375,48.51524353027344,0.0,0.0,0.20419391989707947,1.0,1.0,0.0,1.4169952869415283,,,,,,,,,,,,,,,,
1783985083.529,48263000,93,1,2,0,10.0,25.213869094848633,10.0,25.213869094848633,9.102889060974121,25.201622009277344,0.012245774269104004,48.060176849365234,47.7472038269043,0.0,0.0,0.21386899054050446,1.0,1.0,0.0,-1.3991745710372925,,,,,,,,,,,,,,,,
1783985083.546,48279000,94,1,3,0,10.0,24.78661346435547,10.0,24.78661346435547,9.422187805175781,25.298606872558594,-0.5119949579238892,33.56438446044922,49.26642608642578,0.0,0.0,-0.21338611841201782,1.0,1.0,0.0,0.9827128648757935,,,,,,,,,,,,,,,,
1783985083.569,48297000,95,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4090556502342224,-2.7978928089141846,0.6053870916366577,1.0,-0.8384767770767212,0.8384767770767212,0.9076792001724243,-0.9076792001724243
1783985083.592,48319000,96,1,0,0,10.0,24.797536849975586,10.0,24.797536849975586,9.281547546386719,25.2296085357666,-0.43207257986068726,29.9251708984375,43.06768798828125,0.0,0.0,-0.20246396958827972,1.0,1.0,0.0,-0.8629280924797058,,,,,,,,,,,,,,,,
1783985083.619,48343000,97,1,1,0,10.0,25.202529907226562,10.0,25.202529907226562,9.2935152053833,25.214279174804688,-0.011748075485229492,48.12795639038086,48.50876235961914,0.0,0.0,0.20252932608127594,1.0,1.0,0.0,1.417202115058899,,,,,,,,,,,,,,,,
1783985083.621,48370000,98,1,2,0,10.0,25.212160110473633,10.0,25.212160110473633,9.105757713317871,25.199634552001953,0.01252591609954834,48.27581787109375,47.7386589050293,0.0,0.0,0.21216058731079102,1.0,1.0,0.0,-1.4063562154769897,,,,,,,,,,,,,,,,
1783985083.640,48390000,99,1,3,0,10.0,24.786752700805664,10.0,24.786752700805664,9.421771049499512,25.300567626953125,-0.5138158798217773,33.39777755737305,49.2685661315918,0.0,0.0,-0.21324682235717773,1.0,1.0,0.0,0.9775139093399048,,,,,,,,,,,,,,,,
1783985083.669,48403000,100,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.40674859285354614,-2.806924819946289,0.6079502701759338,1.0,-0.8466193079948425,0.8466193079948425,0.913399875164032,-0.913399875164032
1783985083.687,48419000,101,1,0,0,10.0,24.795713424682617,10.0,24.795713424682617,9.281171798706055,25.22784423828125,-0.43213218450546265,29.868885040283203,43.059547424316406,0.0,0.0,-0.20428630709648132,1.0,1.0,0.0,-0.8611279726028442,,,,,,,,,,,,,,,,
1783985083.709,48438000,102,1,1,0,10.0,25.20423126220703,10.0,25.20423126220703,9.292420387268066,25.215238571166992,-0.011008977890014648,48.121124267578125,48.515445709228516,0.0,0.0,0.20423220098018646,1.0,1.0,0.0,1.4168813228607178,,,,,,,,,,,,,,,,
1783985083.733,48459000,103,1,2,0,10.0,25.21462631225586,10.0,25.21462631225586,9.101591110229492,25.202945709228516,0.011679530143737793,48.09006118774414,47.75059509277344,0.0,0.0,0.21462680399417877,1.0,1.0,0.0,-1.3999614715576172,,,,,,,,,,,,,,,,
1783985083.759,48484000,104,1,3,0,10.0,24.785362243652344,10.0,24.785362243652344,9.422431945800781,25.298904418945312,-0.5135431885719299,33.498558044433594,49.26069259643555,0.0,0.0,-0.2146369069814682,1.0,1.0,0.0,0.9813922047615051,,,,,,,,,,,,,,,,
1783985083.762,48510000,105,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4130013585090637,-2.8053436279296875,0.6075016260147095,1.0,-0.8417521715164185,0.8417521715164185,0.9158360958099365,-0.9158360958099365
1783985083.794,48531000,106,1,0,0,10.0,24.796222686767578,10.0,24.796222686767578,9.282252311706543,25.22844696044922,-0.4322245717048645,29.828826904296875,43.06155014038086,0.0,0.0,-0.20377802848815918,1.0,1.0,0.0,-0.8599255681037903,,,,,,,,,,,,,,,,
1783985083.812,48545000,107,1,1,0,10.0,25.204025268554688,10.0,25.204025268554688,9.29348087310791,25.21433448791504,-0.010311603546142578,48.121620178222656,48.51597213745117,0.0,0.0,0.20402595400810242,1.0,1.0,0.0,1.4169737100601196,,,,,,,,,,,,,,,,
1783985083.832,48562000,108,1,2,0,10.0,25.212665557861328,10.0,25.212665557861328,9.106719970703125,25.20018768310547,0.012478232383728027,48.08280944824219,47.73966979980469,0.0,0.0,0.2126651406288147,1.0,1.0,0.0,-1.400398850440979,,,,,,,,,,,,,,,,
1783985083.854,48583000,109,1,3,0,10.0,24.787479400634766,10.0,24.787479400634766,9.423982620239258,25.297515869140625,-0.510038435459137,33.506935119628906,49.27323532104492,0.0,0.0,-0.2125207781791687,1.0,1.0,0.0,0.9802578091621399,,,,,,,,,,,,,,,,
1783985083.881,48605000,110,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.39629095792770386,-2.80696702003479,0.6079621911048889,1.0,-0.8528042435646057,0.8528042435646057,0.9072795510292053,-0.9072795510292053
1783985083.883,48632000,111,1,0,0,10.0,24.794815063476562,10.0,24.794815063476562,9.283147811889648,25.22527503967285,-0.4304617643356323,29.83415985107422,43.05335998535156,0.0,0.0,-0.2051839977502823,1.0,1.0,0.0,-0.8601106405258179,,,,,,,,,,,,,,,,
1783985083.917,48654000,112,1,1,0,10.0,25.20532989501953,10.0,25.20532989501953,9.293367385864258,25.215709686279297,-0.010380148887634277,48.050132751464844,48.52059555053711,0.0,0.0,0.20532910525798798,1.0,1.0,0.0,1.4144610166549683,,,,,,,,,,,,,,,,
1783985083.936,48668000,113,1,2,0,10.0,25.215421676635742,10.0,25.215421676635742,9.103192329406738,25.20098304748535,0.01443624496459961,48.1576042175293,47.75365447998047,0.0,0.0,0.2154214233160019,1.0,1.0,0.0,-1.402228593826294,,,,,,,,,,,,,,,,
1783985083.955,48686000,114,1,3,0,10.0,24.784284591674805,10.0,24.784284591674805,9.422783851623535,25.29877471923828,-0.5144909024238586,33.417640686035156,49.256072998046875,0.0,0.0,-0.2157149463891983,1.0,1.0,0.0,0.9777274131774902,,,,,,,,,,,,,,,,
1783985083.978,48706000,115,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4173317551612854,-2.8114266395568848,0.6092268824577332,1.0,-0.8437727689743042,0.8437727689743042,0.9231737852096558,-0.9231737852096558
1783985084.005,48729000,116,1,0,0,10.0,24.79580307006836,10.0,24.79580307006836,9.28176212310791,25.229055404663086,-0.43325275182724,29.801753997802734,43.06239318847656,0.0,0.0,-0.20419658720493317,1.0,1.0,0.0,-0.8589493036270142,,,,,,,,,,,,,,,,
1783985084.007,48756000,117,1,1,0,10.0,25.20374298095703,10.0,25.20374298095703,9.293621063232422,25.213945388793945,-0.010201334953308105,48.429351806640625,48.51131057739258,0.0,0.0,0.20374353229999542,1.0,1.0,0.0,1.4268543720245361,,,,,,,,,,,,,,,,
1783985084.039,48777000,118,1,2,0,10.0,25.213764190673828,10.0,25.213764190673828,9.10667610168457,25.200153350830078,0.01361072063446045,48.027706146240234,47.74686050415039,0.0,0.0,0.2137632668018341,1.0,1.0,0.0,-1.3985366821289062,,,,,,,,,,,,,,,,
1783985084.055,48789000,119,1,3,0,10.0,24.78648567199707,10.0,24.78648567199707,9.424030303955078,25.298404693603516,-0.5119189620018005,33.86652374267578,49.266544342041016,0.0,0.0,-0.21351370215415955,1.0,1.0,0.0,0.99213707447052,,,,,,,,,,,,,,,,
1783985084.073,48805000,120,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.40294739603996277,-2.8072118759155273,0.608031690120697,1.0,-0.8490723967552185,0.8490723967552185,0.911388099193573,-0.911388099193573
1783985084.095,48824000,121,1,0,0,10.0,24.795337677001953,10.0,24.795337677001953,9.280485153198242,25.2294864654541,-0.4341498017311096,29.853496551513672,43.05709457397461,0.0,0.0,-0.20466165244579315,1.0,1.0,0.0,-0.8608039021492004,,,,,,,,,,,,,,,,
1783985084.121,48845000,122,1,1,0,10.0,25.205215454101562,10.0,25.205215454101562,9.29247760772705,25.215221405029297,-0.010004639625549316,48.208560943603516,48.52133560180664,0.0,0.0,0.20521636307239532,1.0,1.0,0.0,1.4194608926773071,,,,,,,,,,,,,,,,
1783985084.122,48871000,123,1,2,0,10.0,25.214263916015625,10.0,25.214263916015625,9.102554321289062,25.20216178894043,0.012102723121643066,48.09685516357422,47.74669647216797,0.0,0.0,0.21426422894001007,1.0,1.0,0.0,-1.4003397226333618,,,,,,,,,,,,,,,,
1783985084.153,48891000,124,1,3,0,10.0,24.7847843170166,10.0,24.7847843170166,9.42029094696045,25.301166534423828,-0.5163833498954773,33.466007232666016,49.260196685791016,0.0,0.0,-0.21521657705307007,1.0,1.0,0.0,0.9788552522659302,,,,,,,,,,,,,,,,
1783985084.170,48904000,125,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.41098541021347046,-2.812713623046875,0.6095917820930481,1.0,-0.8484845161437988,0.8484845161437988,0.9204447269439697,-0.9204447269439697
1783985084.186,48920000,126,1,0,0,10.0,24.79503059387207,10.0,24.79503059387207,9.278514862060547,25.230682373046875,-0.43565183877944946,29.755489349365234,43.057682037353516,0.0,0.0,-0.2049703299999237,1.0,1.0,0.0,-0.8576635718345642,,,,,,,,,,,,,,,,
1783985084.208,48937000,127,1,1,0,10.0,25.20439910888672,10.0,25.20439910888672,9.292197227478027,25.215667724609375,-0.011268258094787598,48.086669921875,48.51504135131836,0.0,0.0,0.20439819991588593,1.0,1.0,0.0,1.4157288074493408,,,,,,,,,,,,,,,,
1783985084.232,48958000,128,1,2,0,10.0,25.21502685546875,10.0,25.21502685546875,9.104363441467285,25.201034545898438,0.01399219036102295,48.22962188720703,47.75331497192383,0.0,0.0,0.21502740681171417,1.0,1.0,0.0,-1.4046051502227783,,,,,,,,,,,,,,,,
1783985084.259,48983000,129,1,3,0,10.0,24.78547477722168,10.0,24.78547477722168,9.423958778381348,25.298673629760742,-0.513198971748352,33.36802291870117,49.26055908203125,0.0,0.0,-0.214524507522583,1.0,1.0,0.0,0.9762542843818665,,,,,,,,,,,,,,,,
1783985084.261,49010000,130,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4084210693836212,-2.8030807971954346,0.6068596243858337,1.0,-0.8427438139915466,0.8427438139915466,0.9113691449165344,-0.9113691449165344
1783985084.296,49032000,131,1,0,0,10.0,24.795602798461914,10.0,24.795602798461914,9.282174110412598,25.228479385375977,-0.43287724256515503,29.895862579345703,43.05801010131836,0.0,0.0,-0.20439636707305908,1.0,1.0,0.0,-0.8622620105743408,,,,,,,,,,,,,,,,
1783985084.315,49047000,132,1,1,0,10.0,25.204952239990234,10.0,25.204952239990234,9.294058799743652,25.214553833007812,-0.00960230827331543,48.03245544433594,48.52064895629883,0.0,0.0,0.20495173335075378,1.0,1.0,0.0,1.4141849279403687,,,,,,,,,,,,,,,,
1783985084.336,49065000,133,1,2,0,10.0,25.2136173248291,10.0,25.2136173248291,9.105781555175781,25.199588775634766,0.014027953147888184,48.2124137878418,47.74312973022461,0.0,0.0,0.213617205619812,1.0,1.0,0.0,-1.4043914079666138,,,,,,,,,,,,,,,,
1783985084.360,49086000,134,1,3,0,10.0,24.78579330444336,10.0,24.78579330444336,9.423301696777344,25.300003051757812,-0.5142092704772949,33.63413619995117,49.26626205444336,0.0,0.0,-0.2142067551612854,1.0,1.0,0.0,0.9853070974349976,,,,,,,,,,,,,,,,
1783985084.386,49110000,135,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4017195999622345,-2.817012071609497,0.6108101606369019,1.0,-0.8572048544883728,0.8572048544883728,0.9183537364006042,-0.9183537364006042
1783985084.388,49137000,136,1,0,0,10.0,24.793460845947266,10.0,24.793460845947266,9.279438018798828,25.228965759277344,-0.43550431728363037,29.753366470336914,43.0489616394043,0.0,0.0,-0.20653994381427765,1.0,1.0,0.0,-0.8572957515716553,,,,,,,,,,,,,,,,
1783985084.422,49158000,137,1,1,0,10.0,25.205659866333008,10.0,25.205659866333008,9.292142868041992,25.21576499938965,-0.01010596752166748,48.01229476928711,48.520755767822266,0.0,0.0,0.2056591957807541,1.0,1.0,0.0,1.4132905006408691,,,,,,,,,,,,,,,,
1783985084.439,49173000,138,1,2,0,10.0,25.215744018554688,10.0,25.215744018554688,9.10347843170166,25.201786041259766,0.013956427574157715,47.804115295410156,47.75542449951172,0.0,0.0,0.21574383974075317,1.0,1.0,0.0,-1.3910260200500488,,,,,,,,,,,,,,,,
1783985084.457,49189000,139,1,3,0,10.0,24.78474998474121,10.0,24.78474998474121,9.421525001525879,25.29981231689453,-0.515061616897583,33.757747650146484,49.25838851928711,0.0,0.0,-0.21524974703788757,1.0,1.0,0.0,0.9890151023864746,,,,,,,,,,,,,,,,
1783985084.479,49208000,140,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.41067445278167725,-2.8072195053100586,0.6080338358879089,1.0,-0.8445309400558472,0.8445309400558472,0.9159412384033203,-0.9159412384033203
1783985084.504,49229000,141,1,0,0,10.0,24.79599380493164,10.0,24.79599380493164,9.282916069030762,25.22811508178711,-0.43212324380874634,29.826129913330078,43.0616340637207,0.0,0.0,-0.20400527119636536,1.0,1.0,0.0,-0.8595897555351257,,,,,,,,,,,,,,,,
1783985084.506,49255000,142,1,1,0,10.0,25.203859329223633,10.0,25.203859329223633,9.294464111328125,25.213504791259766,-0.009644031524658203,48.093082427978516,48.51395034790039,0.0,0.0,0.20385871827602386,1.0,1.0,0.0,1.416255235671997,,,,,,,,,,,,,,,,
1783985084.538,49276000,143,1,2,0,10.0,25.21309471130371,10.0,25.21309471130371,9.107016563415527,25.199600219726562,0.013494491577148438,48.00094223022461,47.74245834350586,0.0,0.0,0.21309496462345123,1.0,1.0,0.0,-1.397696614265442,,,,,,,,,,,,,,,,
1783985084.555,49289000,144,1,3,0,10.0,24.786409378051758,10.0,24.786409378051758,9.423227310180664,25.300159454345703,-0.5137518048286438,33.76266098022461,49.26679229736328,0.0,0.0,-0.21359072625637054,1.0,1.0,0.0,0.9890345335006714,,,,,,,,,,,,,,,,
1783985084.573,49305000,145,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4114217162132263,-2.8105921745300293,0.6089903116226196,1.0,-0.8466290831565857,0.8466290831565857,0.9190325140953064,-0.9190325140953064
1783985084.596,49324000,146,1,0,0,10.0,24.79545021057129,10.0,24.79545021057129,9.282600402832031,25.226381301879883,-0.4309311509132385,29.884605407714844,43.05953598022461,0.0,0.0,-0.20455002784729004,1.0,1.0,0.0,-0.8615047931671143,,,,,,,,,,,,,,,,
1783985084.621,49346000,147,1,1,0,10.0,25.204721450805664,10.0,25.204721450805664,9.293115615844727,25.21495246887207,-0.0102311372756958,48.31324005126953,48.5159912109375,0.0,0.0,0.20472213625907898,1.0,1.0,0.0,1.4234331846237183,,,,,,,,,,,,,,,,
1783985084.648,49372000,148,1,2,0,10.0,25.216720581054688,10.0,25.216720581054688,9.10257339477539,25.202116012573242,0.014603137969970703,48.146488189697266,47.76131820678711,0.0,0.0,0.21671994030475616,1.0,1.0,0.0,-1.4020479917526245,,,,,,,,,,,,,,,,
1783985084.651,49399000,149,1,3,0,10.0,24.782716751098633,10.0,24.782716751098633,9.42342472076416,25.297256469726562,-0.5145415663719177,33.64274597167969,49.24708938598633,0.0,0.0,-0.2172834575176239,1.0,1.0,0.0,0.9853062033653259,,,,,,,,,,,,,,,,
1783985084.682,49419000,150,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4320610761642456,-2.811222553253174,0.6091691255569458,1.0,-0.8349355459213257,0.8349355459213257,0.931696891784668,-0.931696891784668
1783985084.699,49433000,151,1,0,0,10.0,24.797096252441406,10.0,24.797096252441406,9.2810640335083,25.229326248168945,-0.43223053216934204,29.93648910522461,43.071231842041016,0.0,0.0,-0.2029036432504654,1.0,1.0,0.0,-0.8632944822311401,,,,,,,,,,,,,,,,
1783985084.718,49449000,152,1,1,0,10.0,25.202800750732422,10.0,25.202800750732422,9.292431831359863,25.215190887451172,-0.012391805648803711,48.0532112121582,48.50413131713867,0.0,0.0,0.20280033349990845,1.0,1.0,0.0,1.41480553150177,,,,,,,,,,,,,,,,
1783985084.739,49469000,153,1,2,0,10.0,25.216567993164062,10.0,25.216567993164062,9.105196952819824,25.200733184814453,0.01583397388458252,48.36709213256836,47.7631721496582,0.0,0.0,0.21656803786754608,1.0,1.0,0.0,-1.4094494581222534,,,,,,,,,,,,,,,,
1783985084.763,49490000,154,1,3,0,10.0,24.78350830078125,10.0,24.78350830078125,9.422904968261719,25.299671173095703,-0.5161628127098083,33.39645004272461,49.2492561340332,0.0,0.0,-0.21649086475372314,1.0,1.0,0.0,0.9772205352783203,,,,,,,,,,,,,,,,
1783985084.790,49514000,155,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.4265032112598419,-2.8107919692993164,0.609046995639801,1.0,-0.8378898501396179,0.8378898501396179,0.9280796647071838,-0.9280796647071838
1783985084.791,49541000,156,1,0,0,10.0,24.79669952392578,10.0,24.79669952392578,9.281678199768066,25.22809600830078,-0.4313960671424866,29.91277313232422,43.068275451660156,0.0,0.0,-0.20330014824867249,1.0,1.0,0.0,-0.8627699017524719,,,,,,,,,,,,,,,,
1783985084.826,49562000,157,1,1,0,10.0,25.20302963256836,10.0,25.20302963256836,9.294988632202148,25.213825225830078,-0.010797381401062012,48.196773529052734,48.50458526611328,0.0,0.0,0.2030297964811325,1.0,1.0,0.0,1.4195297956466675,,,,,,,,,,,,,,,,
1783985084.843,49577000,158,1,2,0,10.0,25.217758178710938,10.0,25.217758178710938,9.102446556091309,25.201257705688477,0.016498565673828125,48.29475402832031,47.76974105834961,0.0,0.0,0.2177586555480957,1.0,1.0,0.0,-1.4061766862869263,,,,,,,,,,,,,,,,
1783985084.862,49593000,159,1,3,0,10.0,24.781898498535156,10.0,24.781898498535156,9.42330551147461,25.297632217407227,-0.5157351493835449,33.22135925292969,49.23968505859375,0.0,0.0,-0.2181013524532318,1.0,1.0,0.0,0.972210705280304,,,,,,,,,,,,,,,,
1783985084.885,49613000,160,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-0.44637036323547363,-2.8114564418792725,0.6092353463172913,1.0,-0.8266730308532715,0.8266730308532715,0.9403194189071655,-0.9403194189071655
1783985084.911,49636000,161,1,0,0,10.0,24.798274993896484,10.0,24.798274993896484,9.280937194824219,25.22932243347168,-0.4310488700866699,29.88999366760254,43.07949447631836,0.0,0.0,-0.20172518491744995,1.0,1.0,0.0,-0.862079381942749,,,,,,,,,,,,,,,,
1783985084.914,49662000,162,1,1,0,10.0,25.201231002807617,10.0,25.201231002807617,9.292436599731445,25.215192794799805,-0.013962388038635254,48.31968307495117,48.49403762817383,0.0,0.0,0.20123085379600525,1.0,1.0,0.0,1.4234294891357422,,,,,,,,,,,,,,,,
1783985084.944,49682000,163,1,2,0,10.0,25.216440200805664,10.0,25.216440200805664,9.105224609375,25.20068359375,0.01575648784637451,48.240394592285156,47.76454544067383,0.0,0.0,0.2164408415555954,1.0,1.0,0.0,-1.4047642946243286,,,,,,,,,,,,,,,,
1783985084.961,49695000,164,1,3,0,10.0,24.784013748168945,10.0,24.784013748168945,9.420424461364746,25.301027297973633,-0.517013669013977,33.36959457397461,49.249755859375,0.0,0.0,-0.2159857302904129,1.0,1.0,0.0,0.976323127746582,,,,,,,,,,,,,,,,
