host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783981177.265,83388000,72,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196531295776367,25.076610565185547,-0.3766089677810669,36.6982421875,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0659765005111694,,,,,,,,,,,,,,,,
1783981177.287,83409000,73,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.903653621673584,-1.491706371307373,0.8817735314369202,1.0,2.439582586288452,-1.600000023841858,3.6258127689361572,-2.200000047683716
1783981177.309,83430000,74,1,0,0,10.0,25.29775047302246,10.0,25.29775047302246,8.793760299682617,25.831436157226562,-0.5336880683898926,29.99695587158203,46.34574890136719,0.0,0.0,0.2977508008480072,1.0,1.0,0.0,-0.811353862285614,,,,,,,,,,,,,,,,
1783981177.336,83453000,75,1,1,0,10.0,24.70244789123535,10.0,24.70244789123535,9.044095993041992,24.996868133544922,-0.29442012310028076,37.04105758666992,46.06955337524414,0.0,0.0,-0.2975528836250305,1.0,1.0,0.0,1.0660725831985474,,,,,,,,,,,,,,,,
1783981177.338,83480000,76,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.76781940460205,25.723690032958984,-0.17369091510772705,45.038238525390625,50.453125,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2610657215118408,,,,,,,,,,,,,,,,
1783981177.371,83501000,77,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.198251724243164,25.076988220214844,-0.3769874572753906,36.62761306762695,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.063844919204712,,,,,,,,,,,,,,,,
1783981177.389,83515000,78,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.904444456100464,-1.4978320598602295,0.8819295167922974,1.0,2.4375061988830566,-1.600000023841858,3.630311965942383,-2.200000047683716
1783981177.408,83532000,79,1,0,0,10.0,25.297143936157227,10.0,25.297143936157227,8.791884422302246,25.83160400390625,-0.5344599485397339,29.991113662719727,46.34367370605469,0.0,0.0,0.2971447706222534,1.0,1.0,0.0,-0.8108313679695129,,,,,,,,,,,,,,,,
1783981177.432,83552000,80,1,1,0,10.0,24.702131271362305,10.0,24.702131271362305,9.042964935302734,24.999143600463867,-0.29701292514801025,37.019447326660156,46.06955337524414,0.0,0.0,-0.29786956310272217,1.0,1.0,0.0,1.0655102729797363,,,,,,,,,,,,,,,,
1783981177.459,83576000,81,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.763784408569336,25.72646141052246,-0.17646253108978271,45.125152587890625,50.48002243041992,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.263239860534668,,,,,,,,,,,,,,,,
1783981177.461,83603000,82,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196069717407227,25.077646255493164,-0.3776460886001587,36.534603118896484,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0605357885360718,,,,,,,,,,,,,,,,
1783981177.496,83625000,83,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9146928787231445,-1.4903404712677002,0.883942723274231,1.0,2.4557394981384277,-1.600000023841858,3.643465042114258,-2.200000047683716
1783981177.514,83640000,84,1,0,0,10.0,25.300018310546875,10.0,25.300018310546875,8.791292190551758,25.83371353149414,-0.5336970090866089,30.205415725708008,46.36190414428711,0.0,0.0,0.30001842975616455,1.0,1.0,0.0,-0.8176414966583252,,,,,,,,,,,,,,,,
1783981177.535,83658000,85,1,1,0,10.0,24.70025634765625,10.0,24.70025634765625,9.043131828308105,24.997684478759766,-0.2974286675453186,37.10432815551758,46.06955337524414,0.0,0.0,-0.29974421858787537,1.0,1.0,0.0,1.068007469177246,,,,,,,,,,,,,,,,
1783981177.559,83679000,86,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766915321350098,25.72408676147461,-0.1740872859954834,45.31028366088867,50.46617889404297,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2695101499557495,,,,,,,,,,,,,,,,
1783981177.586,83703000,87,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.198397636413574,25.077747344970703,-0.37774741649627686,36.56413269042969,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0619052648544312,,,,,,,,,,,,,,,,
1783981177.588,83730000,88,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9046268463134766,-1.4910796880722046,0.8819653987884521,1.0,2.441269636154175,-1.600000023841858,3.6271064281463623,-2.200000047683716
1783981177.622,83751000,89,1,0,0,10.0,25.298484802246094,10.0,25.298484802246094,8.791379928588867,25.832286834716797,-0.5338013172149658,29.930950164794922,46.35205078125,0.0,0.0,0.2984841763973236,1.0,1.0,0.0,-0.8088841438293457,,,,,,,,,,,,,,,,
1783981177.640,83765000,90,1,1,0,10.0,24.701213836669922,10.0,24.701213836669922,9.042774200439453,24.999635696411133,-0.29842257499694824,36.826114654541016,46.06955337524414,0.0,0.0,-0.29878541827201843,1.0,1.0,0.0,1.0592485666275024,,,,,,,,,,,,,,,,
1783981177.659,83783000,91,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.764236450195312,25.7266845703125,-0.17668604850769043,44.93408966064453,50.47646713256836,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2577036619186401,,,,,,,,,,,,,,,,
1783981177.682,83802000,92,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.194744110107422,25.07908058166504,-0.37907958030700684,36.5623779296875,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0617811679840088,,,,,,,,,,,,,,,,
1783981177.708,83825000,93,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.91772198677063,-1.4895433187484741,0.8845351934432983,1.0,2.4603939056396484,-1.600000023841858,3.6480846405029297,-2.200000047683716
1783981177.710,83852000,94,1,0,0,10.0,25.30069351196289,10.0,25.30069351196289,8.791948318481445,25.8325138092041,-0.5318194627761841,30.083818435668945,46.36656188964844,0.0,0.0,0.3006933331489563,1.0,1.0,0.0,-0.8136880397796631,,,,,,,,,,,,,,,,
1783981177.741,83873000,95,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.044825553894043,24.99663543701172,-0.2966344356536865,37.07865524291992,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0673673152923584,,,,,,,,,,,,,,,,
1783981177.757,83885000,96,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.767485618591309,25.724319458007812,-0.17431974411010742,45.1474494934082,50.46507263183594,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2643173933029175,,,,,,,,,,,,,,,,
1783981177.773,83900000,97,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.198990821838379,25.076663970947266,-0.37666261196136475,36.640647888183594,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.064503788948059,,,,,,,,,,,,,,,,
1783981177.794,83917000,98,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9031097888946533,-1.4808387756347656,0.8816663026809692,1.0,2.4444665908813477,-1.600000023841858,3.619262218475342,-2.200000047683716
1783981177.817,83937000,99,1,0,0,10.0,25.298988342285156,10.0,25.298988342285156,8.793063163757324,25.831663131713867,-0.5326747894287109,30.050350189208984,46.35063171386719,0.0,0.0,0.29898887872695923,1.0,1.0,0.0,-0.8128448128700256,,,,,,,,,,,,,,,,
1783981177.843,83961000,100,1,1,0,10.0,24.70115089416504,10.0,24.70115089416504,9.044039726257324,24.99835777282715,-0.29720813035964966,37.025630950927734,46.06955337524414,0.0,0.0,-0.2988484799861908,1.0,1.0,0.0,1.0652145147323608,,,,,,,,,,,,,,,,
1783981177.869,83987000,101,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765959739685059,25.72479248046875,-0.17479360103607178,45.09111022949219,50.456085205078125,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2625339031219482,,,,,,,,,,,,,,,,
1783981177.872,84013000,102,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196120262145996,25.078577041625977,-0.3785759210586548,36.42407989501953,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0571284294128418,,,,,,,,,,,,,,,,
1783981177.904,84034000,103,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9181289672851562,-1.4838182926177979,0.8846145868301392,1.0,2.46394681930542,-1.600000023841858,3.6457767486572266,-2.200000047683716
1783981177.922,84048000,104,1,0,0,10.0,25.30147933959961,10.0,25.30147933959961,8.789498329162598,25.83470344543457,-0.5332261323928833,30.151092529296875,46.370113372802734,0.0,0.0,0.3014797568321228,1.0,1.0,0.0,-0.8158015012741089,,,,,,,,,,,,,,,,
1783981177.941,84065000,105,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.043888092041016,24.997425079345703,-0.29742419719696045,36.92008972167969,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0618878602981567,,,,,,,,,,,,,,,,
1783981177.964,84085000,106,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.76568603515625,25.725305557250977,-0.17530620098114014,45.06511688232422,50.480403900146484,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2614697217941284,,,,,,,,,,,,,,,,
1783981177.990,84108000,107,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197362899780273,25.077556610107422,-0.3775566816329956,36.4241828918457,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0572072267532349,,,,,,,,,,,,,,,,
1783981177.991,84134000,108,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.91424560546875,-1.4818753004074097,0.8838551044464111,1.0,2.4595212936401367,-1.600000023841858,3.6383132934570312,-2.200000047683716
1783981178.025,84155000,109,1,0,0,10.0,25.299861907958984,10.0,25.299861907958984,8.7930908203125,25.831613540649414,-0.5317509174346924,30.010169982910156,46.35874938964844,0.0,0.0,0.29986193776130676,1.0,1.0,0.0,-0.8115734457969666,,,,,,,,,,,,,,,,
1783981178.043,84169000,110,1,1,0,10.0,24.700767517089844,10.0,24.700767517089844,9.044397354125977,24.99774932861328,-0.29698312282562256,36.94265365600586,46.06955337524414,0.0,0.0,-0.29923340678215027,1.0,1.0,0.0,1.0627062320709229,,,,,,,,,,,,,,,,
1783981178.060,84186000,111,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.76630687713623,25.72425079345703,-0.17425119876861572,45.151771545410156,50.47206115722656,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2641394138336182,,,,,,,,,,,,,,,,
1783981178.083,84204000,112,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.19597339630127,25.079111099243164,-0.37910938262939453,36.645355224609375,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0644152164459229,,,,,,,,,,,,,,,,
1783981178.107,84226000,113,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.916151762008667,-1.5005278587341309,0.8842282295227051,1.0,2.4524738788604736,-1.600000023841858,3.6511971950531006,-2.200000047683716
1783981178.135,84251000,114,1,0,0,10.0,25.299034118652344,10.0,25.299034118652344,8.791070938110352,25.832849502563477,-0.5338162183761597,30.112838745117188,46.358638763427734,0.0,0.0,0.29903480410575867,1.0,1.0,0.0,-0.8150559067726135,,,,,,,,,,,,,,,,
1783981178.137,84279000,115,1,1,0,10.0,24.700706481933594,10.0,24.700706481933594,9.043089866638184,24.99775505065918,-0.2970501780509949,36.981266021728516,46.06955337524414,0.0,0.0,-0.2992941439151764,1.0,1.0,0.0,1.063970923423767,,,,,,,,,,,,,,,,
1783981178.171,84300000,116,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765685081481934,25.726240158081055,-0.17624199390411377,45.54721450805664,50.48243713378906,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2778455018997192,,,,,,,,,,,,,,,,
1783981178.189,84315000,117,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197092056274414,25.076744079589844,-0.3767430782318115,35.971858978271484,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.04298996925354,,,,,,,,,,,,,,,,
1783981178.209,84332000,118,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9092485904693604,-1.4930813312530518,0.8828749060630798,1.0,2.44669508934021,-1.600000023841858,3.6358373165130615,-2.200000047683716
1783981178.210,84353000,119,1,0,0,10.0,25.29864501953125,10.0,25.29864501953125,8.791677474975586,25.833030700683594,-0.5343884229660034,30.03667640686035,46.35285949707031,0.0,0.0,0.2986443042755127,1.0,1.0,0.0,-0.8125391006469727,,,,,,,,,,,,,,,,
1783981178.260,84378000,120,1,1,0,10.0,24.70184898376465,10.0,24.70184898376465,9.043208122253418,24.99766731262207,-0.29581785202026367,37.118873596191406,46.06955337524414,0.0,0.0,-0.2981507182121277,1.0,1.0,0.0,1.0683183670043945,,,,,,,,,,,,,,,,
1783981178.262,84404000,121,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765645027160645,25.725353240966797,-0.17535388469696045,45.45135498046875,50.45977783203125,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2743217945098877,,,,,,,,,,,,,,,,
1783981178.295,84425000,122,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.19747543334961,25.077125549316406,-0.377124547958374,36.36375427246094,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0552458763122559,,,,,,,,,,,,,,,,
1783981178.313,84439000,123,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9080662727355957,-1.4981964826583862,0.8826425075531006,1.0,2.4423813819885254,-1.600000023841858,3.6365303993225098,-2.200000047683716
1783981178.333,84456000,124,1,0,0,10.0,25.297786712646484,10.0,25.297786712646484,8.790983200073242,25.83196258544922,-0.5341768264770508,30.155723571777344,46.348548889160156,0.0,0.0,0.29778751730918884,1.0,1.0,0.0,-0.8162007331848145,,,,,,,,,,,,,,,,
1783981178.355,84477000,125,1,1,0,10.0,24.701641082763672,10.0,24.701641082763672,9.04349136352539,24.99808692932129,-0.29644668102264404,37.28125762939453,46.06955337524414,0.0,0.0,-0.298359751701355,1.0,1.0,0.0,1.0737981796264648,,,,,,,,,,,,,,,,
1783981178.381,84499000,126,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.764098167419434,25.72597885131836,-0.17597973346710205,45.167659759521484,50.47568893432617,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2646234035491943,,,,,,,,,,,,,,,,
1783981178.382,84525000,127,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196036338806152,25.077608108520508,-0.3776073455810547,36.36629867553711,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0551674365997314,,,,,,,,,,,,,,,,
1783981178.417,84546000,128,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9089183807373047,-1.4857723712921143,0.8828100562095642,1.0,2.4500348567962646,-1.600000023841858,3.631486654281616,-2.200000047683716
1783981178.434,84561000,129,1,0,0,10.0,25.299484252929688,10.0,25.299484252929688,8.79063606262207,25.83388900756836,-0.534406304359436,30.027021408081055,46.356201171875,0.0,0.0,0.29948487877845764,1.0,1.0,0.0,-0.8118976950645447,,,,,,,,,,,,,,,,
1783981178.452,84577000,130,1,1,0,10.0,24.700849533081055,10.0,24.700849533081055,9.042094230651855,24.998533248901367,-0.2976849675178528,37.04125213623047,46.06955337524414,0.0,0.0,-0.29915082454681396,1.0,1.0,0.0,1.0658537149429321,,,,,,,,,,,,,,,,
1783981178.475,84596000,131,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766151428222656,25.72560691833496,-0.17560720443725586,45.035682678222656,50.458438873291016,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2606712579727173,,,,,,,,,,,,,,,,
1783981178.500,84618000,132,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.198023796081543,25.077373504638672,-0.3773719072341919,36.51321029663086,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0603870153427124,,,,,,,,,,,,,,,,
1783981178.501,84644000,133,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.90289044380188,-1.4880515336990356,0.8816230893135071,1.0,2.440413236618042,-1.600000023841858,3.6226441860198975,-2.200000047683716
1783981178.536,84665000,134,1,0,0,10.0,25.297956466674805,10.0,25.297956466674805,8.791449546813965,25.832170486450195,-0.5342155694961548,29.988454818725586,46.346527099609375,0.0,0.0,0.29795703291893005,1.0,1.0,0.0,-0.8109439611434937,,,,,,,,,,,,,,,,
1783981178.553,84680000,135,1,1,0,10.0,24.701536178588867,10.0,24.701536178588867,9.042519569396973,24.99891471862793,-0.2973794937133789,37.112449645996094,46.06955337524414,0.0,0.0,-0.298463374376297,1.0,1.0,0.0,1.068158745765686,,,,,,,,,,,,,,,,
1783981178.571,84696000,136,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.764171600341797,25.725872039794922,-0.17587244510650635,44.96257019042969,50.46775436401367,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2572245597839355,,,,,,,,,,,,,,,,
1783981178.595,84715000,137,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.195903778076172,25.077760696411133,-0.37775933742523193,36.63872528076172,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.064651608467102,,,,,,,,,,,,,,,,
1783981178.621,84738000,138,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9168777465820312,-1.4873597621917725,0.8843701481819153,1.0,2.4603497982025146,-1.600000023841858,3.6455438137054443,-2.200000047683716
1783981178.623,84765000,139,1,0,0,10.0,25.30080223083496,10.0,25.30080223083496,8.792083740234375,25.83344268798828,-0.5326420068740845,30.16776466369629,46.36651611328125,0.0,0.0,0.3008030652999878,1.0,1.0,0.0,-0.8163331747055054,,,,,,,,,,,,,,,,
1783981178.655,84785000,140,1,1,0,10.0,24.700483322143555,10.0,24.700483322143555,9.042436599731445,24.99794578552246,-0.29746294021606445,37.05838394165039,46.06955337524414,0.0,0.0,-0.2995162308216095,1.0,1.0,0.0,1.0663233995437622,,,,,,,,,,,,,,,,
1783981178.672,84799000,141,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.7675199508667,25.72425651550293,-0.17425715923309326,45.10701370239258,50.46435546875,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2628968954086304,,,,,,,,,,,,,,,,
1783981178.690,84815000,142,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197333335876465,25.077611923217773,-0.37761032581329346,36.450347900390625,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0581539869308472,,,,,,,,,,,,,,,,
1783981178.714,84834000,143,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9024810791015625,-1.4924309253692627,0.8815422654151917,1.0,2.437565803527832,-1.600000023841858,3.624237537384033,-2.200000047683716
1783981178.739,84857000,144,1,0,0,10.0,25.29743766784668,10.0,25.29743766784668,8.794065475463867,25.83086395263672,-0.5334287881851196,30.081920623779297,46.34373092651367,0.0,0.0,0.2974385619163513,1.0,1.0,0.0,-0.8141205906867981,,,,,,,,,,,,,,,,
1783981178.766,84883000,145,1,1,0,10.0,24.70267677307129,10.0,24.70267677307129,9.044071197509766,24.998306274414062,-0.2956315875053406,36.995033264160156,46.06955337524414,0.0,0.0,-0.29732415080070496,1.0,1.0,0.0,1.064124584197998,,,,,,,,,,,,,,,,
1783981178.768,84910000,146,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765989303588867,25.724834442138672,-0.17483532428741455,45.17375564575195,50.464603424072266,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2649341821670532,,,,,,,,,,,,,,,,
1783981178.802,84932000,147,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196402549743652,25.077999114990234,-0.3779977560043335,36.471073150634766,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0586910247802734,,,,,,,,,,,,,,,,
1783981178.820,84946000,148,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.926779270172119,-1.4931403398513794,0.8862994313240051,1.0,2.4711923599243164,-1.600000023841858,3.665008544921875,-2.200000047683716
1783981178.839,84963000,149,1,0,0,10.0,25.301971435546875,10.0,25.301971435546875,8.790275573730469,25.83443260192871,-0.5324602127075195,30.106950759887695,46.377357482910156,0.0,0.0,0.30197060108184814,1.0,1.0,0.0,-0.8140920996665955,,,,,,,,,,,,,,,,
1783981178.862,84983000,150,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.044588088989258,24.997114181518555,-0.29711276292800903,36.889381408691406,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0613014698028564,,,,,,,,,,,,,,,,
1783981178.888,85006000,151,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766345977783203,25.72513198852539,-0.1751333475112915,45.13359832763672,50.50130844116211,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2635316848754883,,,,,,,,,,,,,,,,
1783981178.891,85032000,152,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.198074340820312,25.077381134033203,-0.3773808479309082,36.508827209472656,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.059651255607605,,,,,,,,,,,,,,,,
1783981178.923,85053000,153,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9227705001831055,-1.4914696216583252,0.8855199217796326,1.0,2.4664547443389893,-1.600000023841858,3.657477617263794,-2.200000047683716
1783981178.941,85067000,154,1,0,0,10.0,25.301414489746094,10.0,25.301414489746094,8.79280948638916,25.83222007751465,-0.5308061838150024,30.109773635864258,46.37261962890625,0.0,0.0,0.3014151453971863,1.0,1.0,0.0,-0.8144291639328003,,,,,,,,,,,,,,,,
1783981178.959,85084000,155,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.042665481567383,24.99875831604004,-0.2987578511238098,36.78137969970703,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0575584173202515,,,,,,,,,,,,,,,,
1783981178.982,85102000,156,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765798568725586,25.724977493286133,-0.1749783754348755,45.420841217041016,50.49286651611328,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.272962212562561,,,,,,,,,,,,,,,,
