host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783982300.719,57276000,77,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183178901672363,25.10582160949707,-0.40582120418548584,35.49132537841797,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0273847579956055,,,,,,,,,,,,,,,,
1783982300.746,57301000,78,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.410809278488159,-3.7746176719665527,0.8552822470664978,1.0,-0.019772052764892578,0.019772052764892578,3.4314985275268555,-2.200000047683716
1783982300.748,57328000,79,1,0,0,10.0,24.836698532104492,10.0,24.836698532104492,8.931282997131348,25.267196655273438,-0.43049752712249756,30.719505310058594,43.88639450073242,0.0,0.0,-0.16330178081989288,1.0,1.0,0.0,-0.8580284118652344,,,,,,,,,,,,,,,,
1783982300.783,57350000,80,1,1,0,10.0,25.1641845703125,10.0,25.1641845703125,8.860397338867188,25.430212020874023,-0.26602745056152344,39.64852523803711,47.695743560791016,0.0,0.0,0.1641843616962433,1.0,1.0,0.0,1.117365837097168,,,,,,,,,,,,,,,,
1783982300.802,57365000,81,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.636728286743164,25.790027618408203,-0.24002790451049805,42.97319412231445,50.25495910644531,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1854256391525269,,,,,,,,,,,,,,,,
1783982300.821,57383000,82,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.18480396270752,25.1065616607666,-0.4065603017807007,35.379188537597656,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.02378249168396,,,,,,,,,,,,,,,,
1783982300.845,57403000,83,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3902957439422607,-3.7800726890563965,0.8564431667327881,1.0,-0.03955483436584473,0.03955483436584473,3.421905279159546,-2.200000047683716
1783982300.872,57427000,84,1,0,0,10.0,24.833362579345703,10.0,24.833362579345703,8.934993743896484,25.263517379760742,-0.43015629053115845,30.770706176757812,43.86661148071289,0.0,0.0,-0.16663707792758942,1.0,1.0,0.0,-0.8606172800064087,,,,,,,,,,,,,,,,
1783982300.874,57454000,85,1,1,0,10.0,25.167377471923828,10.0,25.167377471923828,8.861305236816406,25.430795669555664,-0.2634197473526001,39.726924896240234,47.711795806884766,0.0,0.0,0.16737805306911469,1.0,1.0,0.0,1.1199477910995483,,,,,,,,,,,,,,,,
1783982300.908,57476000,86,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.632349967956543,25.792417526245117,-0.2424180507659912,42.87742614746094,50.281982421875,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1819353103637695,,,,,,,,,,,,,,,,
1783982300.925,57489000,87,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183272361755371,25.105792999267578,-0.40579140186309814,35.59925079345703,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.030536413192749,,,,,,,,,,,,,,,,
1783982300.944,57506000,88,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4160706996917725,-3.7950682640075684,0.8596163392066956,1.0,-0.025852084159851074,0.025852084159851074,3.4636216163635254,-2.200000047683716
1783982300.967,57526000,89,1,0,0,10.0,24.834043502807617,10.0,24.834043502807617,8.931730270385742,25.26609230041504,-0.4320502281188965,30.747182846069336,43.880313873291016,0.0,0.0,-0.1659572273492813,1.0,1.0,0.0,-0.8596502542495728,,,,,,,,,,,,,,,,
1783982300.995,57549000,90,1,1,0,10.0,25.165401458740234,10.0,25.165401458740234,8.859673500061035,25.430561065673828,-0.2651602029800415,39.650489807128906,47.69203567504883,0.0,0.0,0.16540054976940155,1.0,1.0,0.0,1.1170721054077148,,,,,,,,,,,,,,,,
1783982300.996,57577000,91,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.632855415344238,25.79267120361328,-0.24267137050628662,42.89741516113281,50.29951095581055,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1829310655593872,,,,,,,,,,,,,,,,
1783982301.032,57599000,92,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.18527889251709,25.105497360229492,-0.40549635887145996,35.588096618652344,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0302672386169434,,,,,,,,,,,,,,,,
1783982301.050,57614000,93,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.410977363586426,-3.7971510887145996,0.8600549697875977,1.0,-0.03115999698638916,0.03115999698638916,3.462204933166504,-2.200000047683716
1783982301.071,57632000,94,1,0,0,10.0,24.833093643188477,10.0,24.833093643188477,8.933453559875488,25.265430450439453,-0.43233782052993774,30.669719696044922,43.87500762939453,0.0,0.0,-0.1669059842824936,1.0,1.0,0.0,-0.8569933772087097,,,,,,,,,,,,,,,,
1783982301.095,57653000,95,1,1,0,10.0,25.167842864990234,10.0,25.167842864990234,8.86164665222168,25.430253982543945,-0.2624094486236572,39.67878723144531,47.705284118652344,0.0,0.0,0.16784270107746124,1.0,1.0,0.0,1.1178823709487915,,,,,,,,,,,,,,,,
1783982301.122,57677000,96,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.633499145507812,25.79161262512207,-0.24161338806152344,43.043357849121094,50.29877853393555,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.187080979347229,,,,,,,,,,,,,,,,
1783982301.124,57704000,97,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183513641357422,25.106653213500977,-0.40665268898010254,35.54164123535156,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.028403639793396,,,,,,,,,,,,,,,,
1783982301.159,57726000,98,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4157896041870117,-3.805494546890259,0.8618068099021912,1.0,-0.031445980072021484,0.031445980072021484,3.4775073528289795,-2.200000047683716
1783982301.177,57741000,99,1,0,0,10.0,24.83232879638672,10.0,24.83232879638672,8.930325508117676,25.26564598083496,-0.4333183169364929,30.548721313476562,43.87472152709961,0.0,0.0,-0.16767199337482452,1.0,1.0,0.0,-0.8526079058647156,,,,,,,,,,,,,,,,
1783982301.198,57759000,100,1,1,0,10.0,25.167133331298828,10.0,25.167133331298828,8.858903884887695,25.43201446533203,-0.26488304138183594,39.53556823730469,47.69825744628906,0.0,0.0,0.16713373363018036,1.0,1.0,0.0,1.113699197769165,,,,,,,,,,,,,,,,
1783982301.222,57780000,101,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.633129119873047,25.792158126831055,-0.24215877056121826,42.873416900634766,50.30815124511719,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1816006898880005,,,,,,,,,,,,,,,,
1783982301.249,57804000,102,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.18499755859375,25.104690551757812,-0.4046887159347534,35.64699172973633,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0322141647338867,,,,,,,,,,,,,,,,
1783982301.251,57830000,103,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4132370948791504,-3.795706033706665,0.8597506880760193,1.0,-0.02853679656982422,0.02853679656982422,3.4621284008026123,-2.200000047683716
1783982301.283,57851000,104,1,0,0,10.0,24.832809448242188,10.0,24.832809448242188,8.934281349182129,25.263809204101562,-0.4310011863708496,30.68023681640625,43.87152862548828,0.0,0.0,-0.16719116270542145,1.0,1.0,0.0,-0.8574040532112122,,,,,,,,,,,,,,,,
1783982301.300,57865000,105,1,1,0,10.0,25.1674861907959,10.0,25.1674861907959,8.860193252563477,25.430757522583008,-0.2632707357406616,39.673553466796875,47.70654296875,0.0,0.0,0.16748656332492828,1.0,1.0,0.0,1.117608666419983,,,,,,,,,,,,,,,,
1783982301.319,57881000,106,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.636390686035156,25.789716720581055,-0.23971796035766602,42.92035675048828,50.281131744384766,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1833525896072388,,,,,,,,,,,,,,,,
1783982301.341,57901000,107,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184714317321777,25.105268478393555,-0.4052668809890747,35.53680419921875,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0284178256988525,,,,,,,,,,,,,,,,
1783982301.368,57923000,108,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4015774726867676,-3.7909374237060547,0.8587449193000793,1.0,-0.0357813835144043,0.0357813835144043,3.4459753036499023,-2.200000047683716
1783982301.369,57949000,109,1,0,0,10.0,24.832965850830078,10.0,24.832965850830078,8.930214881896973,25.265634536743164,-0.43266862630844116,30.685565948486328,43.870384216308594,0.0,0.0,-0.1670348197221756,1.0,1.0,0.0,-0.8575359582901001,,,,,,,,,,,,,,,,
1783982301.402,57970000,110,1,1,0,10.0,25.16428565979004,10.0,25.16428565979004,8.861198425292969,25.430879592895508,-0.26659369468688965,39.61241149902344,47.69267654418945,0.0,0.0,0.16428571939468384,1.0,1.0,0.0,1.1167227029800415,,,,,,,,,,,,,,,,
1783982301.419,57984000,111,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.633444786071777,25.79158592224121,-0.2415865659713745,42.73447036743164,50.268550872802734,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1773470640182495,,,,,,,,,,,,,,,,
1783982301.437,58000000,112,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184020042419434,25.10550880432129,-0.40550827980041504,35.6484260559082,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0321626663208008,,,,,,,,,,,,,,,,
1783982301.460,58019000,113,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4105517864227295,-3.7665841579437256,0.8535662889480591,1.0,-0.015905141830444336,0.015905141830444336,3.4203615188598633,-2.200000047683716
1783982301.485,58041000,114,1,0,0,10.0,24.837955474853516,10.0,24.837955474853516,8.932549476623535,25.26717758178711,-0.4292234778404236,30.716327667236328,43.890262603759766,0.0,0.0,-0.16204488277435303,1.0,1.0,0.0,-0.8583005666732788,,,,,,,,,,,,,,,,
1783982301.486,58067000,115,1,1,0,10.0,25.16197395324707,10.0,25.16197395324707,8.861089706420898,25.429885864257812,-0.26791393756866455,39.54383087158203,47.68667984008789,0.0,0.0,0.16197359561920166,1.0,1.0,0.0,1.1145433187484741,,,,,,,,,,,,,,,,
1783982301.517,58087000,116,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.638322830200195,25.789445877075195,-0.239446759223938,42.82930374145508,50.23041534423828,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1814919710159302,,,,,,,,,,,,,,,,
1783982301.534,58099000,117,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183987617492676,25.10695457458496,-0.40695369243621826,35.846553802490234,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0387216806411743,,,,,,,,,,,,,,,,
1783982301.551,58115000,118,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.3980462551116943,-3.7597761154174805,0.8521060943603516,1.0,-0.02277350425720215,0.02277350425720215,3.4007790088653564,-2.200000047683716
1783982301.574,58133000,119,1,0,0,10.0,24.837553024291992,10.0,24.837553024291992,8.933095932006836,25.263803482055664,-0.42625218629837036,30.808469772338867,43.883392333984375,0.0,0.0,-0.16244736313819885,1.0,1.0,0.0,-0.8610069155693054,,,,,,,,,,,,,,,,
1783982301.598,58155000,120,1,1,0,10.0,25.162405014038086,10.0,25.162405014038086,8.859367370605469,25.43231773376465,-0.2699136734008789,39.377960205078125,47.69119644165039,0.0,0.0,0.16240522265434265,1.0,1.0,0.0,1.1087149381637573,,,,,,,,,,,,,,,,
1783982301.625,58180000,121,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634482383728027,25.790739059448242,-0.24074018001556396,42.98870086669922,50.24339294433594,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1859365701675415,,,,,,,,,,,,,,,,
1783982301.627,58207000,122,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.183699607849121,25.106155395507812,-0.406154990196228,35.739402770996094,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0351998805999756,,,,,,,,,,,,,,,,
1783982301.659,58227000,123,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.416372776031494,-3.7561888694763184,0.8513346314430237,1.0,-0.005853533744812012,0.005853533744812012,3.4110007286071777,-2.200000047683716
1783982301.675,58241000,124,1,0,0,10.0,24.84031105041504,10.0,24.84031105041504,8.93125057220459,25.267257690429688,-0.42694807052612305,30.945987701416016,43.90031433105469,0.0,0.0,-0.15968844294548035,1.0,1.0,0.0,-0.8653934001922607,,,,,,,,,,,,,,,,
1783982301.675,58256000,125,1,1,0,10.0,25.15941619873047,10.0,25.15941619873047,8.860495567321777,25.430179595947266,-0.2707630395889282,39.514625549316406,47.67485427856445,0.0,0.0,0.15941621363162994,1.0,1.0,0.0,1.1133265495300293,,,,,,,,,,,,,,,,
1783982301.713,58274000,126,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634458541870117,25.79079246520996,-0.24079382419586182,42.98705291748047,50.23736572265625,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1855815649032593,,,,,,,,,,,,,,,,
1783982301.735,58294000,127,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.185009002685547,25.10467529296875,-0.40467381477355957,35.43109130859375,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0255694389343262,,,,,,,,,,,,,,,,
1783982301.761,58317000,128,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.404539108276367,-3.753011703491211,0.8506500124931335,1.0,-0.013999223709106445,0.013999223709106445,3.396923065185547,-2.200000047683716
1783982301.764,58343000,129,1,0,0,10.0,24.83940887451172,10.0,24.83940887451172,8.931816101074219,25.26639747619629,-0.42698830366134644,30.655372619628906,43.89216613769531,0.0,0.0,-0.16059096157550812,1.0,1.0,0.0,-0.8559665679931641,,,,,,,,,,,,,,,,
1783982301.796,58364000,130,1,1,0,10.0,25.161312103271484,10.0,25.161312103271484,8.860383987426758,25.431591033935547,-0.27028024196624756,39.49531936645508,47.6854248046875,0.0,0.0,0.16131258010864258,1.0,1.0,0.0,1.1126691102981567,,,,,,,,,,,,,,,,
1783982301.813,58378000,131,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.63408088684082,25.791364669799805,-0.24136602878570557,42.9138069152832,50.24105453491211,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1835227012634277,,,,,,,,,,,,,,,,
1783982301.831,58394000,132,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184456825256348,25.105785369873047,-0.4057854413986206,35.59526824951172,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0305988788604736,,,,,,,,,,,,,,,,
1783982301.855,58413000,133,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.41518235206604,-3.7577993869781494,0.851681113243103,1.0,-0.007645249366760254,0.007645249366760254,3.4122161865234375,-2.200000047683716
1783982301.880,58436000,134,1,0,0,10.0,24.83991241455078,10.0,24.83991241455078,8.930262565612793,25.266998291015625,-0.42708665132522583,30.625614166259766,43.898521423339844,0.0,0.0,-0.1600874364376068,1.0,1.0,0.0,-0.8547666072845459,,,,,,,,,,,,,,,,
1783982301.882,58462000,135,1,1,0,10.0,25.159650802612305,10.0,25.159650802612305,8.861172676086426,25.429946899414062,-0.2702951431274414,39.549156188964844,47.67518997192383,0.0,0.0,0.1596512496471405,1.0,1.0,0.0,1.1142915487289429,,,,,,,,,,,,,,,,
1783982301.914,58483000,136,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.6357421875,25.790781021118164,-0.24078190326690674,42.68817138671875,50.235374450683594,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1766624450683594,,,,,,,,,,,,,,,,
1783982301.930,58496000,137,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.185280799865723,25.10548210144043,-0.4054814577102661,35.40827560424805,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.024436116218567,,,,,,,,,,,,,,,,
1783982301.947,58511000,138,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.404790163040161,-3.750584602355957,0.8501262664794922,1.0,-0.012568235397338867,0.012568235397338867,3.39382266998291,-2.200000047683716
1783982301.969,58529000,139,1,0,0,10.0,24.839826583862305,10.0,24.839826583862305,8.933853149414062,25.26586151123047,-0.4260346293449402,30.91742706298828,43.89359664916992,0.0,0.0,-0.16017331182956696,1.0,1.0,0.0,-0.8647372722625732,,,,,,,,,,,,,,,,
1783982301.991,58550000,140,1,1,0,10.0,25.160741806030273,10.0,25.160741806030273,8.861183166503906,25.42993927001953,-0.2691984176635742,39.61149597167969,47.685394287109375,0.0,0.0,0.16074238717556,1.0,1.0,0.0,1.1164005994796753,,,,,,,,,,,,,,,,
1783982302.017,58573000,141,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.636892318725586,25.78996467590332,-0.2399653196334839,42.73398971557617,50.22461700439453,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1780363321304321,,,,,,,,,,,,,,,,
1783982302.018,58598000,142,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184979438781738,25.10611343383789,-0.40611326694488525,35.561256408691406,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0293736457824707,,,,,,,,,,,,,,,,
1783982302.050,58619000,143,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4039041996002197,-3.760652542114258,0.852294385433197,1.0,-0.018386125564575195,0.018386125564575195,3.4068026542663574,-2.200000047683716
1783982302.068,58632000,144,1,0,0,10.0,24.838111877441406,10.0,24.838111877441406,8.930086135864258,25.267101287841797,-0.4289895296096802,30.796085357666016,43.887779235839844,0.0,0.0,-0.16188886761665344,1.0,1.0,0.0,-0.860702395439148,,,,,,,,,,,,,,,,
1783982302.087,58649000,145,1,1,0,10.0,25.16146469116211,10.0,25.16146469116211,8.859917640686035,25.431278228759766,-0.2698153257369995,39.449302673339844,47.68504333496094,0.0,0.0,0.1614648401737213,1.0,1.0,0.0,1.1109784841537476,,,,,,,,,,,,,,,,
1783982302.109,58669000,146,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.634424209594727,25.79084587097168,-0.24084746837615967,42.92573165893555,50.24455642700195,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1837466955184937,,,,,,,,,,,,,,,,
1783982302.134,58691000,147,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.18468189239502,25.105323791503906,-0.40532350540161133,35.68315887451172,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0334392786026,,,,,,,,,,,,,,,,
1783982302.161,58716000,148,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.408259153366089,-3.759324550628662,0.8520090579986572,1.0,-0.014122486114501953,0.014122486114501953,3.4085867404937744,-2.200000047683716
1783982302.163,58743000,149,1,0,0,10.0,24.838842391967773,10.0,24.838842391967773,8.93331241607666,25.266916275024414,-0.42807310819625854,30.84017562866211,43.89204406738281,0.0,0.0,-0.1611567884683609,1.0,1.0,0.0,-0.8622445464134216,,,,,,,,,,,,,,,,
1783982302.197,58764000,150,1,1,0,10.0,25.163053512573242,10.0,25.163053512573242,8.861114501953125,25.429969787597656,-0.2669185400009155,39.63374328613281,47.693790435791016,0.0,0.0,0.1630534529685974,1.0,1.0,0.0,1.1167688369750977,,,,,,,,,,,,,,,,
1783982302.214,58779000,151,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.636419296264648,25.790590286254883,-0.2405911684036255,43.00614929199219,50.24248123168945,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.186716914176941,,,,,,,,,,,,,,,,
1783982302.232,58795000,152,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.184233665466309,25.106487274169922,-0.40648579597473145,35.677032470703125,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.032968521118164,,,,,,,,,,,,,,,,
1783982302.256,58814000,153,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.395189046859741,-3.772611141204834,0.8548543453216553,1.0,-0.031675100326538086,0.031675100326538086,3.4158477783203125,-2.200000047683716
1783982302.280,58837000,154,1,0,0,10.0,24.83514976501465,10.0,24.83514976501465,8.931474685668945,25.265714645385742,-0.4305645823478699,30.768892288208008,43.87449264526367,0.0,0.0,-0.16484935581684113,1.0,1.0,0.0,-0.8598446249961853,,,,,,,,,,,,,,,,
1783982302.308,58862000,155,1,1,0,10.0,25.164751052856445,10.0,25.164751052856445,8.860885620117188,25.430601119995117,-0.26585161685943604,39.779876708984375,47.699859619140625,0.0,0.0,0.16475138068199158,1.0,1.0,0.0,1.1210999488830566,,,,,,,,,,,,,,,,
1783982302.310,58890000,156,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.632623672485352,25.79191017150879,-0.2419114112854004,43.06399154663086,50.256080627441406,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.1881134510040283,,,,,,,,,,,,,,,,
1783982302.345,58912000,157,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.18391227722168,25.105514526367188,-0.4055142402648926,35.57994079589844,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0307512283325195,,,,,,,,,,,,,,,,
1783982302.363,58927000,158,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-2.4105381965637207,-3.765148878097534,0.8532589077949524,1.0,-0.015189290046691895,0.015189290046691895,3.4183969497680664,-2.200000047683716
1783982302.384,58945000,159,1,0,0,10.0,24.83818244934082,10.0,24.83818244934082,8.931777000427246,25.267452239990234,-0.4292696714401245,30.700725555419922,43.89097595214844,0.0,0.0,-0.16181671619415283,1.0,1.0,0.0,-0.8577369451522827,,,,,,,,,,,,,,,,
1783982302.409,58966000,160,1,1,0,10.0,25.161794662475586,10.0,25.161794662475586,8.860241889953613,25.430309295654297,-0.268515944480896,39.66815185546875,47.68545913696289,0.0,0.0,0.16179466247558594,1.0,1.0,0.0,1.1184155941009521,,,,,,,,,,,,,,,,
